round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
7231,9158483455872528977,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7232,3084833198747299611,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7233,5314566951917809846,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7234,4397114980192409317,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7235,4039984661253739452,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7236,7412702281526469942,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7237,1880918266642224049,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7238,113846839059871790,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7239,2452449418265750324,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7240,6431784770490748116,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7241,8012975196251391764,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7242,3055148559330021468,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7243,8803259491970064889,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7244,3365834179706333062,raw,net_profit,4.5,5.0,PLAYER_WIN,BET_3X
7245,1105267798789328952,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7246,457034053015190447,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7247,6857153545927474294,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7248,373783376409907171,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7249,804054920961509793,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7250,5974286950874617568,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7251,3808978790401443254,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7252,2755560904896621846,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7253,8166722606365778486,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7254,4136932850138061995,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7255,5923026630340483612,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7256,4681445659837352022,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7257,2618544258446417648,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7258,7427812871007634657,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7259,785635474278643129,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7260,3991337190716487295,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7261,2512322037230637009,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7262,5459692927932673715,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7263,6905432997963358236,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7264,2417835364374567269,raw,net_profit,7.0,5.0,PLAYER_WIN,BET_3X
7265,8942277019814390104,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7266,7551774032741451992,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7267,1598458776322656476,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7268,1317606245122782210,raw,net_profit,6.0,6.0,PLAYER_WIN,BET_4X
7269,7436074140482034450,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7270,1448269521512667849,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7271,746888680377893428,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7272,3686169417189193834,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7273,5019947814303382854,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7274,5150291644534523368,raw,net_profit,6.5,6.0,PLAYER_WIN,BET_4X
7275,8872125163514130003,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7276,9194901296706126722,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7277,7584737786447048660,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7278,2483798807404578630,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7279,4946881657101463144,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7280,6854888958683015877,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7281,2493835475629376154,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7282,1066322918338996812,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7283,8690202286531086377,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7284,5749955835942233619,raw,net_profit,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
7285,6425695957644376038,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7286,4493649746782279895,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7287,56962205525617446,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7288,3149089669479921846,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7289,8990356125567335358,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7290,9163654324744696224,raw,net_profit,6.0,6.0,PLAYER_WIN,BET_4X
7291,1517960374731706276,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7292,6503001579446799455,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7293,5874277560231086478,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7294,4826055679583502222,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7295,2448390953480454032,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7296,1502192410952357843,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7297,5834552265093402456,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7298,8119336414185173434,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7299,4700450607092382683,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7300,7506768634028416108,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7301,760446267742306449,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7302,2478683295266648888,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7303,3221369032611636975,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7304,3505487375519262091,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7305,8684109021232442034,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7306,3079346585447113330,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7307,5745270608662900474,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7308,9116606604400729952,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7309,7830689640254609975,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7310,676447120467039331,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7311,2907387183424360319,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7312,9042196729634956038,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7313,1631933098337540594,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7314,2107946664045237893,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7315,3666275252205914757,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7316,6752958502452930107,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7317,5729586242275552561,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7318,3433495372186828922,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7319,2293340028218911012,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7320,5212758101627803987,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7321,4589216690768282094,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7322,1128505854025388642,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7323,6490200744201361044,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7324,7784298653398515102,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7325,3684407090677790057,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7326,7605375654309969135,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7327,1477256608522301617,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7328,4539888413035295061,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7329,209456121252559589,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7330,3186105442928324556,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7331,6719469168767003,raw,net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
7332,3413454836722591139,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7333,3355369003750899065,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7334,9111362739179593001,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7335,6338588150889858762,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7336,355014719730078111,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7337,309349971770736296,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7338,6112753655855127933,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7339,3080639277999336166,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7340,4442517979712951867,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7341,4582684755639331922,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7342,3817005424039683041,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7343,3892901328797535159,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7344,3119381439471648484,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7345,4941569126606951948,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7346,208867598485037681,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7347,3613619749088198793,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7348,6388237272319118815,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7349,7482843747501916740,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7350,8620144191540906091,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7351,980695303525380400,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7352,7982545958720018678,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7353,2432902632794996618,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7354,2784182320944333574,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7355,7074431220688082666,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7356,1076091608318212500,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7357,2958271069611236773,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7358,8286217570946632369,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7359,200865329043782411,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7360,7901212855122359781,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7361,3023850778255602826,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7362,3615342699839672027,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7363,3033475424080033212,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7364,521319139953197624,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7365,5904219774840593746,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7366,976782957733472697,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7367,921178781051958023,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7368,242609261836828462,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7369,113224599958152839,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7370,626669100552959814,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7371,2532294348002011751,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7372,3400826383312762433,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7373,6214033023389431105,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7374,360237783760114657,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7375,7325994116371232445,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7376,621649442831400286,raw,net_profit,0.0,6.0,PUSH,BET_4X
7377,801949717773161700,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7378,4178635523104384775,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7379,984197714654974857,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7380,47282539197949074,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7381,2397511818019667520,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7382,5759888480118626768,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7383,3074666237895428216,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7384,6063260061409041319,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7385,4572858161833183239,raw,net_profit,5.0,5.0,PLAYER_WIN,BET_3X
7386,8738205801944744884,raw,net_profit,5.0,5.0,PLAYER_WIN,BET_3X
7387,6661061555017282433,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7388,4987458440078298468,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7389,202058037631214006,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7390,5565056165682700721,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7391,1364967046456116734,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7392,5149126180901822806,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7393,2848224248508225971,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7394,4231582809561966673,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7395,1345612122756893168,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7396,2456927874421623898,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7397,5417335954084585062,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7398,6682119187813217344,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7399,3351013725830783256,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7400,244481300749927646,raw,net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
7401,8451500041604083615,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7402,8874125861152263701,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7403,8075414547125406595,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7404,5443399286613422331,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7405,8685020780624914471,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7406,8117016123254060978,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7407,1612462388621210058,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7408,8921456824694331662,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7409,1151584319989873122,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7410,8667656430686982145,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7411,7685033908900801279,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7412,4305719763024797399,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7413,5906145634775419012,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7414,7550148746026382512,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7415,7258383260802852486,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7416,4183430665829075004,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7417,1622009367779175067,raw,net_profit,5.5,5.0,PLAYER_WIN,BET_3X
7418,2587478466571828475,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7419,6167676062266497315,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7420,4810649035706908309,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7421,477550297704542664,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7422,6491022140718122324,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7423,1480968377935622181,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7424,7326146175906361827,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7425,935029931920446701,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7426,1405166671591503877,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7427,883907483020455099,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7428,2293217777381974166,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7429,2347278742616413680,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7430,1111635039079748836,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7431,4752512170998274968,raw,net_profit,8.0,6.0,PLAYER_WIN,BET_4X
7432,6177037213128691684,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7433,6777892167288515009,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7434,2562529349480014960,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7435,8216873181113088080,raw,net_profit,8.0,6.0,PLAYER_WIN,BET_4X
7436,7436556997800513583,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7437,5282608611333498805,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7438,8267056908081918113,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7439,7633361400972871686,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7440,8067318725900451252,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
7441,6433919850833176984,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7442,406996205139022662,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7443,2721249609432511608,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7444,851723163703160089,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7445,3170373030790799476,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7446,7105056384107280837,raw,net_profit,-4.0,5.0,DEALER_WIN,BET_3X
7447,5837403765853897358,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7448,3444842212331607227,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7449,5708852416857007548,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7450,5652606478341367302,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7451,3700372964043022592,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7452,5969825796967525970,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7453,8254401060242647748,raw,net_profit,0.0,5.0,PUSH,BET_3X
7454,8786205514958511152,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7455,5810717184769311301,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7456,5312889524976055563,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7457,3827059968637874784,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7458,1798758291494705756,raw,net_profit,8.0,6.0,PLAYER_WIN,BET_4X
7459,686372318179238088,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7460,444088793959174951,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7461,6721062333336476328,raw,net_profit,7.0,5.0,PLAYER_WIN,BET_3X
7462,251921384234189617,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7463,2679264390598479389,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7464,4802650914898934281,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7465,6767979609093653065,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7466,8805863156175109276,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7467,499537000517380363,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7468,3649867984298689461,raw,net_profit,6.0,6.0,PLAYER_WIN,BET_4X
7469,7325681928852888253,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7470,1405088912514745304,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7471,666901159341748708,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7472,3374450393059770141,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7473,488058464359386380,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7474,326711655183009632,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7475,4120642721116732788,raw,net_profit,0.0,5.0,PUSH,BET_3X
7476,8585288922077544611,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7477,3130457030785808074,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7478,7641079934962032845,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7479,8185887317326725165,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7480,5868964522136649485,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7481,7555409536354460584,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7482,6268711003206294579,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7483,463604779593129496,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7484,334304281185405411,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7485,8766217885443194214,raw,net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
7486,4766626083143365863,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7487,2276032855556347934,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7488,5889750442037096605,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7489,1082895113301501949,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7490,4798861302766981171,raw,net_profit,6.0,6.0,PLAYER_WIN,BET_4X
7491,2222302737477641095,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
7492,5427276086919570325,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7493,4324475904492261942,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7494,3967420917366737289,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7495,2063823528578811807,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7496,1340955685431525954,raw,net_profit,-5.0,6.0,DEALER_WIN,BET_4X
7497,2655044442687960663,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7498,5500590920981724773,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7499,752046866994473150,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7500,5732941271024072493,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7501,142042884248462628,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7502,5207239501757381375,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7503,6575602240445647853,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7504,1197086953129596875,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7505,2490631363949801870,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7506,3469213445773507023,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7507,7429650659888333575,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7508,8380659144688105487,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7509,3879374923454537477,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7510,2936032075956789419,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7511,2575535843565744493,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7512,3038536295327696876,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7513,8981230165826548921,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7514,6309711955014393638,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7515,9047985099137131882,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7516,2701063503397708702,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7517,3990420457186348068,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7518,7451943302261206477,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7519,8563923631256362627,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7520,3374478683101541100,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7521,8780067802636885888,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7522,7548330800373528421,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7523,68076190940146056,raw,net_profit,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
