state_representation,reward_type,input_size,episode,total_reward,steps,loss
raw,stake_scaled_net_profit,373,2674,0.8333333333333334,1,2.1457672119140625e-05
raw,stake_scaled_net_profit,373,2675,0.8333333333333334,1,0.00017722447228152305
raw,stake_scaled_net_profit,373,2676,-1.0,1,-0.00012826919555664062
raw,stake_scaled_net_profit,373,2677,-1.0,1,-7.009506225585938e-05
raw,stake_scaled_net_profit,373,2678,1.0833333333333333,1,6.973743438720703e-05
raw,stake_scaled_net_profit,373,2679,0.8333333333333334,1,7.112820458132774e-05
raw,stake_scaled_net_profit,373,2680,-1.0,1,-2.5272369384765625e-05
raw,stake_scaled_net_profit,373,2681,-1.0,1,-8.058547973632812e-05
raw,stake_scaled_net_profit,373,2682,0.8333333333333334,1,5.841255187988281e-05
raw,stake_scaled_net_profit,373,2683,-1.0,1,-7.963180541992188e-05
raw,stake_scaled_net_profit,373,2684,1.0,1,0.00018978118896484375
raw,stake_scaled_net_profit,373,2685,0.8333333333333334,1,0.0003298123483546078
raw,stake_scaled_net_profit,373,2686,-1.0,1,-2.09808349609375e-05
raw,stake_scaled_net_profit,373,2687,-1.0,1,-9.34600830078125e-05
raw,stake_scaled_net_profit,373,2688,0.8333333333333334,1,8.026758587220684e-05
raw,stake_scaled_net_profit,373,2689,-1.0,1,-8.249282836914062e-05
raw,stake_scaled_net_profit,373,2690,0.8333333333333334,1,7.192293560365215e-05
raw,stake_scaled_net_profit,373,2691,-1.0,1,-6.151199340820312e-05
raw,stake_scaled_net_profit,373,2692,-1.0,1,-3.9577484130859375e-05
raw,stake_scaled_net_profit,373,2693,0.6666666666666666,1,9.473165118834004e-05
raw,stake_scaled_net_profit,373,2694,1.0,1,2.0503997802734375e-05
raw,stake_scaled_net_profit,373,2695,-1.0,1,-0.00011157989501953125
raw,stake_scaled_net_profit,373,2696,1.3333333333333333,1,6.421407306334004e-05
raw,stake_scaled_net_profit,373,2697,0.6666666666666666,1,2.924601358245127e-05
raw,stake_scaled_net_profit,373,2698,-1.0,1,-0.00017690658569335938
raw,stake_scaled_net_profit,373,2699,0.8333333333333334,1,6.556510925292969e-05
raw,stake_scaled_net_profit,373,2700,0.8333333333333334,1,0.00013271966599859297
raw,stake_scaled_net_profit,373,2701,-1.0,1,-3.5762786865234375e-05
raw,stake_scaled_net_profit,373,2702,0.6666666666666666,1,0.00011157989501953125
raw,stake_scaled_net_profit,373,2703,-1.0,1,-6.437301635742188e-05
raw,stake_scaled_net_profit,373,2704,0.6666666666666666,1,5.499522012542002e-05
raw,stake_scaled_net_profit,373,2705,1.0833333333333333,1,4.752477252623066e-05
raw,stake_scaled_net_profit,373,2706,-1.0,1,-0.00014734268188476562
raw,stake_scaled_net_profit,373,2707,0.8333333333333334,1,3.8941700040595606e-05
raw,stake_scaled_net_profit,373,2708,0.8333333333333334,1,3.735224163392559e-05
raw,stake_scaled_net_profit,373,2709,1.3333333333333333,1,0.0003147125244140625
raw,stake_scaled_net_profit,373,2710,-1.0,1,-0.00014638900756835938
raw,stake_scaled_net_profit,373,2711,1.0833333333333333,1,6.612142169615254e-05
raw,stake_scaled_net_profit,373,2712,-1.0,1,-0.00018453598022460938
raw,stake_scaled_net_profit,373,2713,-1.0,1,-2.09808349609375e-05
raw,stake_scaled_net_profit,373,2714,-1.0,1,-8.535385131835938e-05
raw,stake_scaled_net_profit,373,2715,0.8333333333333334,1,3.258387005189434e-05
raw,stake_scaled_net_profit,373,2716,1.0833333333333333,1,0.00013275942183099687
raw,stake_scaled_net_profit,373,2717,0.8333333333333334,1,6.119409954408184e-05
raw,stake_scaled_net_profit,373,2718,-1.0,1,-0.0001010894775390625
raw,stake_scaled_net_profit,373,2719,-1.0,1,-2.2411346435546875e-05
raw,stake_scaled_net_profit,373,2720,0.6666666666666666,1,2.574920654296875e-05
raw,stake_scaled_net_profit,373,2721,0.8333333333333334,1,8.940696716308594e-05
raw,stake_scaled_net_profit,373,2722,-1.0,1,-7.05718994140625e-05
raw,stake_scaled_net_profit,373,2723,-1.0,1,-5.4836273193359375e-05
raw,stake_scaled_net_profit,373,2724,1.3333333333333333,1,0.00012079875159543008
raw,stake_scaled_net_profit,373,2725,-1.0,1,-5.1975250244140625e-05
raw,stake_scaled_net_profit,373,2726,-0.8333333333333334,1,-6.119409954408184e-05
raw,stake_scaled_net_profit,373,2727,-1.0,1,-6.532669067382812e-05
raw,stake_scaled_net_profit,373,2728,-1.0,1,-6.198883056640625e-05
raw,stake_scaled_net_profit,373,2729,-1.0,1,-0.0001277923583984375
raw,stake_scaled_net_profit,373,2730,0.6666666666666666,1,2.574920654296875e-05
raw,stake_scaled_net_profit,373,2731,-1.0,1,-0.00019216537475585938
raw,stake_scaled_net_profit,373,2732,1.0833333333333333,1,7.49031751183793e-05
raw,stake_scaled_net_profit,373,2733,0.6666666666666666,1,6.357829261105508e-05
raw,stake_scaled_net_profit,373,2734,1.0,1,8.058547973632812e-05
raw,stake_scaled_net_profit,373,2735,-1.0,1,-0.0002460479736328125
raw,stake_scaled_net_profit,373,2736,-1.0,1,-8.440017700195312e-05
raw,stake_scaled_net_profit,373,2737,0.8333333333333334,1,6.0002006648574024e-05
raw,stake_scaled_net_profit,373,2738,0.6666666666666666,1,4.927317422698252e-05
raw,stake_scaled_net_profit,373,2739,1.3333333333333333,1,0.0001125335693359375
raw,stake_scaled_net_profit,373,2740,0.8333333333333334,1,5.920727926422842e-05
raw,stake_scaled_net_profit,373,2741,0.8333333333333334,1,0.00016053517174441367
raw,stake_scaled_net_profit,373,2742,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2743,1.0,1,0.00010633468627929688
raw,stake_scaled_net_profit,373,2744,0.6666666666666666,1,3.0517578125e-05
raw,stake_scaled_net_profit,373,2745,-1.0,1,-3.9577484130859375e-05
raw,stake_scaled_net_profit,373,2746,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2747,0.8333333333333334,1,9.775161743164062e-05
raw,stake_scaled_net_profit,373,2748,0.8333333333333334,1,0.0002288818359375
raw,stake_scaled_net_profit,373,2749,0.8333333333333334,1,0.00010848045349121094
raw,stake_scaled_net_profit,373,2750,0.8333333333333334,1,4.8478443204658106e-05
raw,stake_scaled_net_profit,373,2751,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2752,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2753,0.8333333333333334,1,8.145967876771465e-05
raw,stake_scaled_net_profit,373,2754,1.3333333333333333,1,0.00011189778888365254
raw,stake_scaled_net_profit,373,2755,0.8333333333333334,1,5.404154217103496e-05
raw,stake_scaled_net_profit,373,2756,-1.0,1,-0.00013017654418945312
raw,stake_scaled_net_profit,373,2757,0.6666666666666666,1,0.00010617574298521504
raw,stake_scaled_net_profit,373,2758,0.6666666666666666,1,6.643931556027383e-05
raw,stake_scaled_net_profit,373,2759,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2760,0.8333333333333334,1,0.0003488858346827328
raw,stake_scaled_net_profit,373,2761,1.0,1,0.00011587142944335938
raw,stake_scaled_net_profit,373,2762,-1.0,1,-4.4345855712890625e-05
raw,stake_scaled_net_profit,373,2763,-1.0,1,-0.00014972686767578125
raw,stake_scaled_net_profit,373,2764,0.8333333333333334,1,0.0001537799835205078
raw,stake_scaled_net_profit,373,2765,-1.0,1,-3.8623809814453125e-05
raw,stake_scaled_net_profit,373,2766,-1.0,1,-0.00018358230590820312
raw,stake_scaled_net_profit,373,2767,0.6666666666666666,1,1.3033549294050317e-05
raw,stake_scaled_net_profit,373,2768,-1.0,1,-7.534027099609375e-05
raw,stake_scaled_net_profit,373,2769,1.0,1,7.581710815429688e-05
raw,stake_scaled_net_profit,373,2770,-1.0,1,-2.4318695068359375e-05
raw,stake_scaled_net_profit,373,2771,-1.0,1,-8.440017700195312e-05
raw,stake_scaled_net_profit,373,2772,-0.8333333333333334,1,-1.5099843039934058e-05
raw,stake_scaled_net_profit,373,2773,-1.0,1,-6.0558319091796875e-05
raw,stake_scaled_net_profit,373,2774,0.8333333333333334,1,2.106030660797842e-05
raw,stake_scaled_net_profit,373,2775,0.8333333333333334,1,5.284944927552715e-05
raw,stake_scaled_net_profit,373,2776,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2777,-1.0,1,-2.5272369384765625e-05
raw,stake_scaled_net_profit,373,2778,-1.0,1,-4.9114227294921875e-05
raw,stake_scaled_net_profit,373,2779,-1.0,1,-7.677078247070312e-05
raw,stake_scaled_net_profit,373,2780,-1.0,1,-5.7697296142578125e-05
raw,stake_scaled_net_profit,373,2781,-1.0,1,-0.00010395050048828125
raw,stake_scaled_net_profit,373,2782,0.8333333333333334,1,6.596247112611309e-05
raw,stake_scaled_net_profit,373,2783,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2784,-0.8333333333333334,1,-1.6689300537109375e-05
raw,stake_scaled_net_profit,373,2785,-1.0,1,-0.00021600723266601562
raw,stake_scaled_net_profit,373,2786,1.0,1,7.82012939453125e-05
raw,stake_scaled_net_profit,373,2787,1.0833333333333333,1,6.302198016783223e-05
raw,stake_scaled_net_profit,373,2788,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2789,-1.0,1,-8.153915405273438e-05
raw,stake_scaled_net_profit,373,2790,0.8333333333333334,1,0.00021537144493777305
raw,stake_scaled_net_profit,373,2791,0.8333333333333334,1,4.3710071622626856e-05
raw,stake_scaled_net_profit,373,2792,0.6666666666666666,1,3.465016925474629e-05
raw,stake_scaled_net_profit,373,2793,0.8333333333333334,1,2.0265579223632812e-05
raw,stake_scaled_net_profit,373,2794,1.3333333333333333,1,6.930033850949258e-05
raw,stake_scaled_net_profit,373,2795,-1.0,1,-3.4332275390625e-05
raw,stake_scaled_net_profit,373,2796,-1.0,1,-1.0967254638671875e-05
raw,stake_scaled_net_profit,373,2797,0.6666666666666666,1,2.8928121537319385e-05
raw,stake_scaled_net_profit,373,2798,0.8333333333333334,1,4.013379293610342e-05
raw,stake_scaled_net_profit,373,2799,0.8333333333333334,1,5.0067901611328125e-05
raw,stake_scaled_net_profit,373,2800,-1.0,1,-0.00018310546875
raw,stake_scaled_net_profit,373,2801,-1.0,1,-0.00017023086547851562
raw,stake_scaled_net_profit,373,2802,0.8333333333333334,1,6.357828533509746e-05
raw,stake_scaled_net_profit,373,2803,-1.0,1,-9.298324584960938e-05
raw,stake_scaled_net_profit,373,2804,0.8333333333333334,1,9.934106856235303e-06
raw,stake_scaled_net_profit,373,2805,-1.0,1,-0.00012350082397460938
raw,stake_scaled_net_profit,373,2806,-0.8333333333333334,1,-0.00013987222337163985
raw,stake_scaled_net_profit,373,2807,-1.0,1,-4.76837158203125e-05
raw,stake_scaled_net_profit,373,2808,-1.0,1,-0.000186920166015625
raw,stake_scaled_net_profit,373,2809,-1.0,1,-9.584426879882812e-05
raw,stake_scaled_net_profit,373,2810,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2811,0.6666666666666666,1,4.76837158203125e-05
raw,stake_scaled_net_profit,373,2812,-1.0,1,-9.870529174804688e-05
raw,stake_scaled_net_profit,373,2813,1.0833333333333333,1,0.0001601378171471879
raw,stake_scaled_net_profit,373,2814,-0.8333333333333334,1,-4.0531158447265625e-05
raw,stake_scaled_net_profit,373,2815,-1.0,1,-9.72747802734375e-05
raw,stake_scaled_net_profit,373,2816,0.6666666666666666,1,9.028117347043008e-05
raw,stake_scaled_net_profit,373,2817,0.6666666666666666,1,4.863739013671875e-05
raw,stake_scaled_net_profit,373,2818,-1.0,1,-2.47955322265625e-05
raw,stake_scaled_net_profit,373,2819,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2820,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2821,-1.0,1,-0.00013875961303710938
raw,stake_scaled_net_profit,373,2822,1.3333333333333333,1,0.00014940898108761758
raw,stake_scaled_net_profit,373,2823,-1.0,1,-8.440017700195312e-05
raw,stake_scaled_net_profit,373,2824,0.8333333333333334,1,0.00013113021850585938
raw,stake_scaled_net_profit,373,2825,0.8333333333333334,1,0.00013748803758062422
raw,stake_scaled_net_profit,373,2826,-1.0,1,-4.3392181396484375e-05
raw,stake_scaled_net_profit,373,2827,-1.0,1,-5.8650970458984375e-05
raw,stake_scaled_net_profit,373,2828,-1.0,1,-5.8650970458984375e-05
raw,stake_scaled_net_profit,373,2829,0.6666666666666666,1,6.612142169615254e-05
raw,stake_scaled_net_profit,373,2830,0.8333333333333334,1,5.76178208575584e-05
raw,stake_scaled_net_profit,373,2831,0.6666666666666666,1,3.369649493834004e-05
raw,stake_scaled_net_profit,373,2832,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2833,-1.0,1,-0.00011348724365234375
raw,stake_scaled_net_profit,373,2834,0.8333333333333334,1,1.5497207641601562e-05
raw,stake_scaled_net_profit,373,2835,-0.8333333333333334,1,-5.602836608886719e-05
raw,stake_scaled_net_profit,373,2836,0.8333333333333334,1,1.3113021850585938e-05
raw,stake_scaled_net_profit,373,2837,-1.0,1,-6.389617919921875e-05
raw,stake_scaled_net_profit,373,2838,-1.0,1,-4.5299530029296875e-05
raw,stake_scaled_net_profit,373,2839,1.0833333333333333,1,4.545847696135752e-05
raw,stake_scaled_net_profit,373,2840,-1.0,1,-0.00010776519775390625
raw,stake_scaled_net_profit,373,2841,0.9166666666666666,1,5.726019662688486e-05
raw,stake_scaled_net_profit,373,2842,-1.0,1,-5.53131103515625e-05
raw,stake_scaled_net_profit,373,2843,0.6666666666666666,1,8.042653644224629e-05
raw,stake_scaled_net_profit,373,2844,-1.0,1,-3.8623809814453125e-05
raw,stake_scaled_net_profit,373,2845,0.8333333333333334,1,8.702278137207031e-05
raw,stake_scaled_net_profit,373,2846,-1.0,1,-6.532669067382812e-05
raw,stake_scaled_net_profit,373,2847,-1.0,1,-5.0067901611328125e-05
raw,stake_scaled_net_profit,373,2848,0.8333333333333334,1,5.563100057770498e-05
raw,stake_scaled_net_profit,373,2849,0.6666666666666666,1,9.950002277037129e-05
raw,stake_scaled_net_profit,373,2850,0.8333333333333334,1,2.1855035811313428e-05
raw,stake_scaled_net_profit,373,2851,-1.0,1,-4.0531158447265625e-05
raw,stake_scaled_net_profit,373,2852,-1.0,1,-0.00010061264038085938
raw,stake_scaled_net_profit,373,2853,-1.0,1,-0.000156402587890625
raw,stake_scaled_net_profit,373,2854,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2855,0.8333333333333334,1,0.00015735626220703125
raw,stake_scaled_net_profit,373,2856,0.6666666666666666,1,0.0002460479736328125
raw,stake_scaled_net_profit,373,2857,0.8333333333333334,1,6.477037823060527e-05
raw,stake_scaled_net_profit,373,2858,-0.8333333333333334,1,-8.940696716308594e-05
raw,stake_scaled_net_profit,373,2859,-1.0,1,-5.054473876953125e-05
raw,stake_scaled_net_profit,373,2860,-1.0,1,-0.0002646446228027344
raw,stake_scaled_net_profit,373,2861,0.6666666666666666,1,2.161661905120127e-05
raw,stake_scaled_net_profit,373,2862,0.8333333333333334,1,1.4702478438266553e-05
raw,stake_scaled_net_profit,373,2863,1.0,1,7.200241088867188e-05
raw,stake_scaled_net_profit,373,2864,0.8333333333333334,1,4.7286350309150293e-05
raw,stake_scaled_net_profit,373,2865,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2866,-1.0,1,-5.1975250244140625e-05
raw,stake_scaled_net_profit,373,2867,0.8333333333333334,1,1.7881393432617188e-05
raw,stake_scaled_net_profit,373,2868,-1.0,1,-7.343292236328125e-05
raw,stake_scaled_net_profit,373,2869,-1.0,1,-5.1975250244140625e-05
raw,stake_scaled_net_profit,373,2870,-1.0,1,-5.3882598876953125e-05
raw,stake_scaled_net_profit,373,2871,0.8333333333333334,1,4.8478443204658106e-05
raw,stake_scaled_net_profit,373,2872,0.6666666666666666,1,3.941854083677754e-05
raw,stake_scaled_net_profit,373,2873,0.6666666666666666,1,3.083547198912129e-05
raw,stake_scaled_net_profit,373,2874,0.8333333333333334,1,4.967053610016592e-05
raw,stake_scaled_net_profit,373,2875,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2876,-1.0,1,-4.4345855712890625e-05
raw,stake_scaled_net_profit,373,2877,0.6666666666666666,1,6.4849853515625e-05
raw,stake_scaled_net_profit,373,2878,1.0,1,0.00017642974853515625
raw,stake_scaled_net_profit,373,2879,-1.0,1,-5.9604644775390625e-05
raw,stake_scaled_net_profit,373,2880,-1.0,1,-8.487701416015625e-05
raw,stake_scaled_net_profit,373,2881,0.8333333333333334,1,0.00019868214440066367
raw,stake_scaled_net_profit,373,2882,0.8333333333333334,1,4.0928520320449024e-05
raw,stake_scaled_net_profit,373,2883,0.8333333333333334,1,0.00020066896104253829
raw,stake_scaled_net_profit,373,2884,-1.0,1,-0.00010395050048828125
raw,stake_scaled_net_profit,373,2885,0.8333333333333334,1,1.1920928955078125e-05
raw,stake_scaled_net_profit,373,2886,-1.0,1,-2.8133392333984375e-05
raw,stake_scaled_net_profit,373,2887,-1.0,1,-0.00019216537475585938
raw,stake_scaled_net_profit,373,2888,-1.0,1,-2.288818359375e-05
raw,stake_scaled_net_profit,373,2889,-1.0,1,-0.000148773193359375
raw,stake_scaled_net_profit,373,2890,-1.0,1,-3.0040740966796875e-05
raw,stake_scaled_net_profit,373,2891,0.8333333333333334,1,4.5696891902480274e-05
raw,stake_scaled_net_profit,373,2892,0.8333333333333334,1,2.7418136596679688e-05
raw,stake_scaled_net_profit,373,2893,-1.0,1,-9.1552734375e-05
raw,stake_scaled_net_profit,373,2894,-1.0,1,-0.00014162063598632812
raw,stake_scaled_net_profit,373,2895,0.8333333333333334,1,9.298324584960938e-05
raw,stake_scaled_net_profit,373,2896,1.3333333333333333,1,4.38690185546875e-05
raw,stake_scaled_net_profit,373,2897,-1.0,1,-6.723403930664062e-05
raw,stake_scaled_net_profit,373,2898,-1.0,1,-5.626678466796875e-05
raw,stake_scaled_net_profit,373,2899,0.6666666666666666,1,4.069010537932627e-05
raw,stake_scaled_net_profit,373,2900,-1.0,1,-8.058547973632812e-05
raw,stake_scaled_net_profit,373,2901,0.6666666666666666,1,6.771087646484375e-05
raw,stake_scaled_net_profit,373,2902,0.8333333333333334,1,3.7749607145087793e-05
raw,stake_scaled_net_profit,373,2903,0.8333333333333334,1,5.2054721891181543e-05
raw,stake_scaled_net_profit,373,2904,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2905,-1.0,1,-0.00010204315185546875
raw,stake_scaled_net_profit,373,2906,-1.0,1,-0.00013208389282226562
raw,stake_scaled_net_profit,373,2907,0.8333333333333334,1,5.9604644775390625e-05
raw,stake_scaled_net_profit,373,2908,0.8333333333333334,1,0.00023444493126589805
raw,stake_scaled_net_profit,373,2909,0.6666666666666666,1,6.230672443052754e-05
raw,stake_scaled_net_profit,373,2910,0.6666666666666666,1,3.210703653167002e-05
raw,stake_scaled_net_profit,373,2911,0.8333333333333334,1,2.6226043701171875e-05
raw,stake_scaled_net_profit,373,2912,0.8333333333333334,1,6.67572021484375e-05
raw,stake_scaled_net_profit,373,2913,-1.0,1,-0.00012445449829101562
raw,stake_scaled_net_profit,373,2914,-1.0,1,-6.67572021484375e-05
raw,stake_scaled_net_profit,373,2915,0.8333333333333334,1,0.00010728836059570312
raw,stake_scaled_net_profit,373,2916,-1.0,1,-6.580352783203125e-05
raw,stake_scaled_net_profit,373,2917,0.8333333333333334,1,0.00011006990825990215
raw,stake_scaled_net_profit,373,2918,-1.0,1,-0.00019979476928710938
raw,stake_scaled_net_profit,373,2919,-1.0,1,-3.4809112548828125e-05
raw,stake_scaled_net_profit,373,2920,-1.0,1,-5.53131103515625e-05
raw,stake_scaled_net_profit,373,2921,0.6666666666666666,1,3.560384357115254e-05
raw,stake_scaled_net_profit,373,2922,0.6666666666666666,1,1.811981201171875e-05
raw,stake_scaled_net_profit,373,2923,0.8333333333333334,1,3.814697265625e-05
raw,stake_scaled_net_profit,373,2924,1.0,1,2.6702880859375e-05
raw,stake_scaled_net_profit,373,2925,0.8333333333333334,1,0.00019113221787847579
raw,stake_scaled_net_profit,373,2926,0.8333333333333334,1,0.00015735626220703125
raw,stake_scaled_net_profit,373,2927,-0.8333333333333334,1,-0.00010728836059570312
raw,stake_scaled_net_profit,373,2928,1.3333333333333333,1,9.091695392271504e-05
raw,stake_scaled_net_profit,373,2929,0.8333333333333334,1,6.596247112611309e-05
raw,stake_scaled_net_profit,373,2930,0.6666666666666666,1,8.900960892788135e-06
raw,stake_scaled_net_profit,373,2931,-1.0,1,-0.0001354217529296875
raw,stake_scaled_net_profit,373,2932,1.0833333333333333,1,7.387002551695332e-05
raw,stake_scaled_net_profit,373,2933,0.8333333333333334,1,1.629193502594717e-05
raw,stake_scaled_net_profit,373,2934,0.8333333333333334,1,2.6226043701171875e-05
raw,stake_scaled_net_profit,373,2935,0.6666666666666666,1,7.502238440793008e-05
raw,stake_scaled_net_profit,373,2936,0.6666666666666666,1,2.638499063323252e-05
