state_representation,reward_type,input_size,episode,total_reward,steps,optimizer_updates,mean_loss,epsilon
raw,stake_scaled_net_profit,373,2802,0.6666666666666666,1,1,0.0238146111369133,0.59492
raw,stake_scaled_net_profit,373,2803,-0.6666666666666666,2,2,0.035196201875805855,0.59473
raw,stake_scaled_net_profit,373,2804,0.3333333333333333,3,3,0.04602591569224993,0.594445
raw,stake_scaled_net_profit,373,2805,-0.5,3,3,0.033763778706391655,0.59416
raw,stake_scaled_net_profit,373,2806,-0.8333333333333334,1,1,0.06208477169275284,0.5940650000000001
raw,stake_scaled_net_profit,373,2807,-0.8333333333333334,1,1,0.04981314390897751,0.59397
raw,stake_scaled_net_profit,373,2808,-0.5,3,3,0.06512758508324623,0.593685
raw,stake_scaled_net_profit,373,2809,-0.5,3,3,0.04482590841750304,0.5934
raw,stake_scaled_net_profit,373,2810,0.0,1,1,0.03916637599468231,0.593305
raw,stake_scaled_net_profit,373,2811,0.6666666666666666,1,1,0.04810936003923416,0.59321
raw,stake_scaled_net_profit,373,2812,-0.8333333333333334,1,1,0.03086201287806034,0.5931150000000001
raw,stake_scaled_net_profit,373,2813,0.75,2,2,0.03825387917459011,0.592925
raw,stake_scaled_net_profit,373,2814,-0.6666666666666666,1,1,0.03567416965961456,0.59283
raw,stake_scaled_net_profit,373,2815,-1.0,1,1,1.2064884901046753,0.592735
raw,stake_scaled_net_profit,373,2816,0.5,1,1,0.02332257106900215,0.5926400000000001
raw,stake_scaled_net_profit,373,2817,0.6666666666666666,1,1,0.02382977306842804,0.592545
raw,stake_scaled_net_profit,373,2818,-0.6666666666666666,2,2,0.048486595042049885,0.592355
raw,stake_scaled_net_profit,373,2819,0.0,1,1,0.024455830454826355,0.59226
raw,stake_scaled_net_profit,373,2820,0.0,1,1,0.03629688918590546,0.592165
raw,stake_scaled_net_profit,373,2821,-0.8333333333333334,1,1,0.02918189764022827,0.5920700000000001
raw,stake_scaled_net_profit,373,2822,1.3333333333333333,1,1,0.03387600928544998,0.591975
raw,stake_scaled_net_profit,373,2823,-0.8333333333333334,1,1,0.027382463216781616,0.59188
raw,stake_scaled_net_profit,373,2824,0.5,2,2,0.07625368982553482,0.59169
raw,stake_scaled_net_profit,373,2825,0.6666666666666666,1,1,0.09384191781282425,0.5915950000000001
raw,stake_scaled_net_profit,373,2826,-0.5,3,3,0.0375413844982783,0.59131
raw,stake_scaled_net_profit,373,2827,-1.0,1,1,0.03187863156199455,0.591215
raw,stake_scaled_net_profit,373,2828,-0.3333333333333333,3,3,0.03823971624175707,0.59093
raw,stake_scaled_net_profit,373,2829,0.16666666666666666,3,3,0.41158435121178627,0.5906450000000001
raw,stake_scaled_net_profit,373,2830,0.6666666666666666,1,1,0.044395074248313904,0.59055
raw,stake_scaled_net_profit,373,2831,0.3333333333333333,2,2,0.09586761798709631,0.59036
raw,stake_scaled_net_profit,373,2832,0.0,2,2,0.04814106225967407,0.5901700000000001
raw,stake_scaled_net_profit,373,2833,-0.8333333333333334,1,1,0.05659398436546326,0.590075
raw,stake_scaled_net_profit,373,2834,0.8333333333333334,1,1,0.014154080301523209,0.5899800000000001
raw,stake_scaled_net_profit,373,2835,-0.8333333333333334,1,1,0.03520449623465538,0.589885
raw,stake_scaled_net_profit,373,2836,0.5,2,2,0.05739908665418625,0.5896950000000001
raw,stake_scaled_net_profit,373,2837,-1.0,1,1,0.010001055896282196,0.5896
raw,stake_scaled_net_profit,373,2838,-1.0,1,1,0.043063387274742126,0.5895050000000001
raw,stake_scaled_net_profit,373,2839,1.0833333333333333,1,1,0.057542722672224045,0.58941
raw,stake_scaled_net_profit,373,2840,-0.6666666666666666,2,2,0.050259675830602646,0.5892200000000001
raw,stake_scaled_net_profit,373,2841,0.75,1,1,0.04861320182681084,0.589125
raw,stake_scaled_net_profit,373,2842,-1.0,1,1,0.061767350882291794,0.58903
raw,stake_scaled_net_profit,373,2843,0.16666666666666666,3,3,0.03250677945713202,0.5887450000000001
raw,stake_scaled_net_profit,373,2844,-0.8333333333333334,1,1,0.020236555486917496,0.58865
raw,stake_scaled_net_profit,373,2845,0.3333333333333333,3,3,0.041386945794026055,0.588365
raw,stake_scaled_net_profit,373,2846,-0.8333333333333334,1,1,0.026543978601694107,0.5882700000000001
raw,stake_scaled_net_profit,373,2847,-1.0,1,1,0.06207938864827156,0.588175
raw,stake_scaled_net_profit,373,2848,0.5,2,2,0.03977428190410137,0.587985
raw,stake_scaled_net_profit,373,2849,0.16666666666666666,3,3,0.036122562984625496,0.5877
raw,stake_scaled_net_profit,373,2850,0.8333333333333334,1,1,0.03325219824910164,0.587605
raw,stake_scaled_net_profit,373,2851,-1.0,1,1,0.026493310928344727,0.58751
raw,stake_scaled_net_profit,373,2852,-0.5,3,3,0.05571842441956202,0.587225
raw,stake_scaled_net_profit,373,2853,-0.5,3,3,0.06470684831341107,0.58694
raw,stake_scaled_net_profit,373,2854,0.0,3,3,0.037720115234454475,0.586655
raw,stake_scaled_net_profit,373,2855,0.8333333333333334,1,1,0.03168925270438194,0.58656
raw,stake_scaled_net_profit,373,2856,0.5,1,1,0.02885320782661438,0.586465
raw,stake_scaled_net_profit,373,2857,0.8333333333333334,1,1,0.04587565362453461,0.5863700000000001
raw,stake_scaled_net_profit,373,2858,-0.6666666666666666,1,1,0.03680219128727913,0.5862750000000001
raw,stake_scaled_net_profit,373,2859,-0.8333333333333334,1,1,0.03655664250254631,0.58618
raw,stake_scaled_net_profit,373,2860,-0.8333333333333334,1,1,0.03662770241498947,0.586085
raw,stake_scaled_net_profit,373,2861,-0.3333333333333333,3,3,0.04599803934494654,0.5858000000000001
raw,stake_scaled_net_profit,373,2862,0.8333333333333334,1,1,0.057301510125398636,0.585705
raw,stake_scaled_net_profit,373,2863,0.8333333333333334,1,1,0.019324861466884613,0.58561
raw,stake_scaled_net_profit,373,2864,0.5,2,2,0.04862804897129536,0.58542
raw,stake_scaled_net_profit,373,2865,0.0,3,3,0.03284064928690592,0.585135
raw,stake_scaled_net_profit,373,2866,-0.8333333333333334,1,1,0.025590909644961357,0.58504
raw,stake_scaled_net_profit,373,2867,0.3333333333333333,3,3,0.02642044487098853,0.584755
raw,stake_scaled_net_profit,373,2868,-0.5,3,3,0.04866746130088965,0.58447
raw,stake_scaled_net_profit,373,2869,-0.6666666666666666,2,2,0.03408513963222504,0.58428
raw,stake_scaled_net_profit,373,2870,-0.6666666666666666,2,2,0.046560486778616905,0.58409
raw,stake_scaled_net_profit,373,2871,0.8333333333333334,1,1,0.017082002013921738,0.583995
raw,stake_scaled_net_profit,373,2872,0.3333333333333333,2,2,0.0651209894567728,0.583805
raw,stake_scaled_net_profit,373,2873,0.16666666666666666,3,3,0.03724470051626364,0.58352
raw,stake_scaled_net_profit,373,2874,0.8333333333333334,1,1,0.030582137405872345,0.5834250000000001
raw,stake_scaled_net_profit,373,2875,0.0,2,2,0.020691513549536467,0.5832350000000001
raw,stake_scaled_net_profit,373,2876,-0.3333333333333333,3,3,0.03599612973630428,0.5829500000000001
raw,stake_scaled_net_profit,373,2877,0.6666666666666666,1,1,0.027315691113471985,0.582855
raw,stake_scaled_net_profit,373,2878,1.0,1,1,0.03524336218833923,0.5827600000000001
raw,stake_scaled_net_profit,373,2879,-1.0,1,1,0.04532933235168457,0.582665
raw,stake_scaled_net_profit,373,2880,-0.8333333333333334,1,1,0.057653963565826416,0.58257
raw,stake_scaled_net_profit,373,2881,0.6666666666666666,1,1,0.019725359976291656,0.5824750000000001
raw,stake_scaled_net_profit,373,2882,0.3333333333333333,3,3,0.04474767732123534,0.58219
raw,stake_scaled_net_profit,373,2883,0.8333333333333334,1,1,0.02884916588664055,0.582095
raw,stake_scaled_net_profit,373,2884,-0.5,3,3,0.09270577877759933,0.58181
raw,stake_scaled_net_profit,373,2885,-0.3333333333333333,3,3,0.048072259252270065,0.5815250000000001
raw,stake_scaled_net_profit,373,2886,-0.6666666666666666,2,2,0.033432114869356155,0.581335
raw,stake_scaled_net_profit,373,2887,-0.8333333333333334,1,1,0.04574505612254143,0.58124
raw,stake_scaled_net_profit,373,2888,-1.0,1,1,0.03665859252214432,0.581145
raw,stake_scaled_net_profit,373,2889,-0.5,3,3,0.032843537628650665,0.58086
raw,stake_scaled_net_profit,373,2890,-0.6666666666666666,2,2,0.041666384786367416,0.58067
raw,stake_scaled_net_profit,373,2891,-0.3333333333333333,3,3,0.05286718408266703,0.580385
raw,stake_scaled_net_profit,373,2892,0.5,2,2,0.028883961029350758,0.580195
raw,stake_scaled_net_profit,373,2893,-0.8333333333333334,1,1,0.030852453783154488,0.5801000000000001
raw,stake_scaled_net_profit,373,2894,-0.5,3,3,0.044887048502763115,0.579815
raw,stake_scaled_net_profit,373,2895,0.3333333333333333,3,3,0.0398207592467467,0.5795300000000001
raw,stake_scaled_net_profit,373,2896,1.1666666666666667,1,1,0.028216850012540817,0.579435
raw,stake_scaled_net_profit,373,2897,-0.8333333333333334,1,1,0.022698912769556046,0.57934
raw,stake_scaled_net_profit,373,2898,-1.0,1,1,0.05714638531208038,0.579245
raw,stake_scaled_net_profit,373,2899,0.16666666666666666,3,3,0.06831254065036774,0.57896
raw,stake_scaled_net_profit,373,2900,-0.5,3,3,0.05797081316510836,0.578675
raw,stake_scaled_net_profit,373,2901,0.5,1,1,0.029592376202344894,0.5785800000000001
raw,stake_scaled_net_profit,373,2902,0.6666666666666666,1,1,0.030146442353725433,0.578485
raw,stake_scaled_net_profit,373,2903,0.3333333333333333,3,3,0.08141481131315231,0.5782
raw,stake_scaled_net_profit,373,2904,0.0,1,1,0.02924381010234356,0.5781050000000001
raw,stake_scaled_net_profit,373,2905,-0.3333333333333333,3,3,0.43851348261038464,0.57782
raw,stake_scaled_net_profit,373,2906,-0.6666666666666666,2,2,0.02482136618345976,0.5776300000000001
raw,stake_scaled_net_profit,373,2907,0.3333333333333333,3,3,0.03980037942528725,0.577345
raw,stake_scaled_net_profit,373,2908,0.6666666666666666,1,1,0.04004359990358353,0.57725
raw,stake_scaled_net_profit,373,2909,0.16666666666666666,3,3,0.05580604511002699,0.5769650000000001
raw,stake_scaled_net_profit,373,2910,0.6666666666666666,1,1,0.07032254338264465,0.57687
raw,stake_scaled_net_profit,373,2911,0.3333333333333333,3,3,0.04995723317066828,0.576585
raw,stake_scaled_net_profit,373,2912,-0.3333333333333333,3,3,0.4820244287451108,0.5763
raw,stake_scaled_net_profit,373,2913,-0.6666666666666666,2,2,0.03230053186416626,0.57611
raw,stake_scaled_net_profit,373,2914,-0.5,3,3,0.032794405395785965,0.575825
raw,stake_scaled_net_profit,373,2915,0.3333333333333333,3,3,0.04323288549979528,0.57554
raw,stake_scaled_net_profit,373,2916,-1.0,1,1,0.035311244428157806,0.575445
raw,stake_scaled_net_profit,373,2917,0.6666666666666666,1,1,0.05075483024120331,0.57535
raw,stake_scaled_net_profit,373,2918,-0.8333333333333334,1,1,0.014752157032489777,0.5752550000000001
raw,stake_scaled_net_profit,373,2919,-0.5,3,3,0.05932701751589775,0.57497
raw,stake_scaled_net_profit,373,2920,-0.8333333333333334,1,1,0.02878979593515396,0.574875
raw,stake_scaled_net_profit,373,2921,0.5,1,1,0.027557991445064545,0.5747800000000001
raw,stake_scaled_net_profit,373,2922,0.6666666666666666,1,1,0.06862396001815796,0.5746850000000001
raw,stake_scaled_net_profit,373,2923,0.6666666666666666,1,1,0.035724688321352005,0.57459
raw,stake_scaled_net_profit,373,2924,0.8333333333333334,1,1,0.019534045830368996,0.574495
raw,stake_scaled_net_profit,373,2925,0.3333333333333333,3,3,0.0330439992249012,0.5742100000000001
raw,stake_scaled_net_profit,373,2926,0.6666666666666666,1,1,0.03352881968021393,0.574115
raw,stake_scaled_net_profit,373,2927,-0.6666666666666666,1,1,0.04763249680399895,0.57402
raw,stake_scaled_net_profit,373,2928,1.0,2,2,0.020287767983973026,0.5738300000000001
raw,stake_scaled_net_profit,373,2929,0.8333333333333334,1,1,0.03806813806295395,0.5737350000000001
raw,stake_scaled_net_profit,373,2930,0.16666666666666666,3,3,0.028766516596078873,0.57345
raw,stake_scaled_net_profit,373,2931,-0.5,3,3,0.04675989473859469,0.573165
raw,stake_scaled_net_profit,373,2932,0.9166666666666666,1,1,0.032285649329423904,0.57307
raw,stake_scaled_net_profit,373,2933,0.8333333333333334,1,1,0.03850369527935982,0.572975
raw,stake_scaled_net_profit,373,2934,0.6666666666666666,1,1,0.06617443263530731,0.5728800000000001
raw,stake_scaled_net_profit,373,2935,0.6666666666666666,1,1,0.03265038877725601,0.5727850000000001
raw,stake_scaled_net_profit,373,2936,0.5,1,1,0.020635416731238365,0.57269
raw,stake_scaled_net_profit,373,2937,0.6666666666666666,1,1,0.026824718341231346,0.572595
raw,stake_scaled_net_profit,373,2938,-0.5,3,3,0.031268695990244545,0.5723100000000001
raw,stake_scaled_net_profit,373,2939,0.5,2,2,0.03439035173505545,0.57212
raw,stake_scaled_net_profit,373,2940,0.5,3,3,0.021380580340822537,0.5718350000000001
raw,stake_scaled_net_profit,373,2941,1.3333333333333333,1,1,0.017596924677491188,0.57174
raw,stake_scaled_net_profit,373,2942,0.9166666666666666,1,1,0.043217241764068604,0.571645
raw,stake_scaled_net_profit,373,2943,-0.3333333333333333,3,3,0.03071609636147817,0.5713600000000001
raw,stake_scaled_net_profit,373,2944,0.6666666666666666,1,1,0.02010062336921692,0.571265
raw,stake_scaled_net_profit,373,2945,0.8333333333333334,1,1,0.03674251213669777,0.57117
raw,stake_scaled_net_profit,373,2946,1.3333333333333333,1,1,0.04457436501979828,0.571075
raw,stake_scaled_net_profit,373,2947,-0.8333333333333334,1,1,0.05233209207653999,0.57098
raw,stake_scaled_net_profit,373,2948,-0.5,3,3,0.041353938480218254,0.570695
raw,stake_scaled_net_profit,373,2949,0.6666666666666666,1,1,0.05129562318325043,0.5706
raw,stake_scaled_net_profit,373,2950,-0.5,3,3,0.039444390684366226,0.570315
raw,stake_scaled_net_profit,373,2951,1.3333333333333333,1,1,0.038387492299079895,0.57022
raw,stake_scaled_net_profit,373,2952,-0.3333333333333333,3,3,0.03622451424598694,0.5699350000000001
raw,stake_scaled_net_profit,373,2953,0.6666666666666666,1,1,0.03666805848479271,0.56984
raw,stake_scaled_net_profit,373,2954,-1.0,1,1,0.0074813212268054485,0.569745
raw,stake_scaled_net_profit,373,2955,-1.0,1,1,0.05643472820520401,0.56965
raw,stake_scaled_net_profit,373,2956,-0.8333333333333334,1,1,0.0258990116417408,0.569555
raw,stake_scaled_net_profit,373,2957,-0.8333333333333334,1,1,0.023861128836870193,0.5694600000000001
raw,stake_scaled_net_profit,373,2958,-1.0,1,1,0.04527837783098221,0.5693650000000001
raw,stake_scaled_net_profit,373,2959,0.5,1,1,0.03441784158349037,0.5692699999999999
raw,stake_scaled_net_profit,373,2960,0.8333333333333334,1,1,0.02493719942867756,0.569175
raw,stake_scaled_net_profit,373,2961,0.5,1,1,0.032767318189144135,0.56908
raw,stake_scaled_net_profit,373,2962,-1.0,1,1,0.030399207025766373,0.5689850000000001
raw,stake_scaled_net_profit,373,2963,0.6666666666666666,1,1,0.05153098329901695,0.5688900000000001
raw,stake_scaled_net_profit,373,2964,-0.3333333333333333,3,3,0.029089104384183884,0.568605
raw,stake_scaled_net_profit,373,2965,-0.6666666666666666,1,1,0.0497431755065918,0.5685100000000001
raw,stake_scaled_net_profit,373,2966,0.6666666666666666,1,1,0.05215537175536156,0.5684150000000001
raw,stake_scaled_net_profit,373,2967,0.8333333333333334,1,1,0.06255890429019928,0.5683199999999999
raw,stake_scaled_net_profit,373,2968,-0.6666666666666666,2,2,0.019360231701284647,0.56813
raw,stake_scaled_net_profit,373,2969,-0.5,3,3,0.041841547936201096,0.5678449999999999
raw,stake_scaled_net_profit,373,2970,0.5,2,2,0.03997320029884577,0.567655
raw,stake_scaled_net_profit,373,2971,1.0,2,2,0.04429474472999573,0.5674650000000001
raw,stake_scaled_net_profit,373,2972,0.0,2,2,0.053315239027142525,0.567275
raw,stake_scaled_net_profit,373,2973,0.6666666666666666,1,1,0.012662647292017937,0.56718
raw,stake_scaled_net_profit,373,2974,-1.0,1,1,0.032595194876194,0.5670850000000001
raw,stake_scaled_net_profit,373,2975,-1.0,1,1,0.06317384541034698,0.5669900000000001
raw,stake_scaled_net_profit,373,2976,-1.0,1,1,0.04477758705615997,0.5668949999999999
raw,stake_scaled_net_profit,373,2977,0.6666666666666666,1,1,0.02628791704773903,0.5668
raw,stake_scaled_net_profit,373,2978,-0.8333333333333334,1,1,0.02997629903256893,0.566705
raw,stake_scaled_net_profit,373,2979,0.3333333333333333,2,2,0.04426930192857981,0.5665150000000001
raw,stake_scaled_net_profit,373,2980,0.6666666666666666,1,1,0.03581992909312248,0.56642
raw,stake_scaled_net_profit,373,2981,0.5,1,1,0.013414603658020496,0.566325
raw,stake_scaled_net_profit,373,2982,-1.0,1,1,0.044334378093481064,0.56623
raw,stake_scaled_net_profit,373,2983,0.0,2,2,0.03725189343094826,0.5660400000000001
raw,stake_scaled_net_profit,373,2984,0.0,1,1,0.02038608491420746,0.565945
raw,stake_scaled_net_profit,373,2985,0.0,1,1,0.015309328213334084,0.56585
raw,stake_scaled_net_profit,373,2986,0.8333333333333334,1,1,0.08986382931470871,0.565755
raw,stake_scaled_net_profit,373,2987,0.8333333333333334,1,1,0.026999197900295258,0.56566
raw,stake_scaled_net_profit,373,2988,-0.6666666666666666,2,2,0.02815065812319517,0.56547
raw,stake_scaled_net_profit,373,2989,-0.8333333333333334,1,1,0.042740851640701294,0.565375
raw,stake_scaled_net_profit,373,2990,0.5,3,3,0.03814005603392919,0.5650900000000001
raw,stake_scaled_net_profit,373,2991,-0.8333333333333334,1,1,0.13130557537078857,0.564995
raw,stake_scaled_net_profit,373,2992,0.16666666666666666,3,3,0.43227986556788284,0.56471
raw,stake_scaled_net_profit,373,2993,0.5,2,2,0.04617241397500038,0.56452
raw,stake_scaled_net_profit,373,2994,0.3333333333333333,2,2,0.08479447476565838,0.56433
raw,stake_scaled_net_profit,373,2995,0.5,2,2,0.0291625140234828,0.5641400000000001
raw,stake_scaled_net_profit,373,2996,0.5,2,2,0.026671018451452255,0.56395
raw,stake_scaled_net_profit,373,2997,0.0,1,1,0.008811287581920624,0.563855
raw,stake_scaled_net_profit,373,2998,-0.3333333333333333,3,3,0.026422817260026932,0.5635700000000001
raw,stake_scaled_net_profit,373,2999,0.5833333333333334,3,3,0.04158633264402548,0.563285
raw,stake_scaled_net_profit,373,3000,1.3333333333333333,1,1,0.016665544360876083,0.5631900000000001
raw,stake_scaled_net_profit,373,3001,-0.6666666666666666,2,2,0.06409060396254063,0.563
raw,stake_scaled_net_profit,373,3002,1.3333333333333333,1,1,0.029153889045119286,0.562905
raw,stake_scaled_net_profit,373,3003,0.6666666666666666,1,1,0.03722161054611206,0.56281
raw,stake_scaled_net_profit,373,3004,-0.5,3,3,0.0282090005154411,0.5625249999999999
raw,stake_scaled_net_profit,373,3005,0.3333333333333333,3,3,0.03216954258581003,0.5622400000000001
raw,stake_scaled_net_profit,373,3006,-1.0,1,1,0.027260640636086464,0.5621450000000001
raw,stake_scaled_net_profit,373,3007,0.6666666666666666,1,1,0.02554675005376339,0.5620499999999999
raw,stake_scaled_net_profit,373,3008,-1.0,1,1,0.0663941502571106,0.561955
raw,stake_scaled_net_profit,373,3009,-0.6666666666666666,2,2,0.018137258477509022,0.5617650000000001
raw,stake_scaled_net_profit,373,3010,-0.6666666666666666,2,2,0.03958917036652565,0.5615749999999999
raw,stake_scaled_net_profit,373,3011,0.8333333333333334,1,1,0.023053670302033424,0.56148
raw,stake_scaled_net_profit,373,3012,-1.0,1,1,0.020479846745729446,0.561385
raw,stake_scaled_net_profit,373,3013,-1.0,1,1,0.01583886705338955,0.5612900000000001
raw,stake_scaled_net_profit,373,3014,0.5,2,2,0.0482829287648201,0.5610999999999999
raw,stake_scaled_net_profit,373,3015,0.0,1,1,0.03338884562253952,0.561005
raw,stake_scaled_net_profit,373,3016,-0.8333333333333334,1,1,0.03927994519472122,0.56091
raw,stake_scaled_net_profit,373,3017,0.8333333333333334,1,1,0.011363651603460312,0.5608150000000001
