round_index,deck_seed,agent,net_profit,total_staked,outcome,actions
1594,1939903450338036562,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1595,7995396897258635820,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1596,6595604153583021632,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1597,8550055218936699766,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1598,6430147766024284818,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1599,76605198978984826,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1600,6889417707833407211,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1601,9020754365034195218,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1602,7771212825689204446,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1603,869439289117528846,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1604,1645933926339081400,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1605,5377328169872371861,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1606,943504496141288395,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1607,2602837657315065742,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1608,4496877783429775363,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1609,6279967474064797436,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1610,3557672089810139431,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1611,6615083223048598316,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1612,6116845063680851579,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
1613,8319780339277839065,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1614,8432631624344375204,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1615,6223343881748895892,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1616,2521223427273414475,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1617,3573006506772960903,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1618,6971658524141092107,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1619,3107187642206538218,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1620,8461013382673503658,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1621,1121945687055848465,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1622,1568138097563777115,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1623,6688396781068500889,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1624,3192494827897340516,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
1625,7566400174868077485,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1626,991052469506479903,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1627,3629856138679709658,RandomAgent,0.0,5.0,PUSH,BET_3X
1628,4784630121160751487,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1629,1977487415976879573,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
1630,8128920446855703853,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1631,4609829305713559919,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1632,7576440968127746320,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1633,322423866266123897,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1634,369313414757038504,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
1635,2834382413777094821,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
1636,6067727555660043485,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1637,4547653392692230064,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1638,241204426356571531,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
1639,8927253463402110372,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1640,7746837110916999506,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1641,4523148247195149922,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
1642,253402496519031081,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
1643,7274194317945799331,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1644,5762381940215648667,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1645,1777090677009411783,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1646,4652783805182845379,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
1647,6257176825355660721,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
1648,727556582245305846,RandomAgent,0.0,5.0,PUSH,BET_3X
1649,5870439496324904424,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1650,524661648082571378,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
1651,1445818986628318310,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1652,3418452502841016634,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1653,7100741647921403493,RandomAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
1654,5096126858472422861,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1655,8925331460570708847,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1656,5998818770424753395,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
1657,5347731676811241542,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1658,7550871708590263242,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1659,4952265095657630921,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1660,3686061030127865561,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1661,1023831131985916097,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
1662,8043561430930307925,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1663,7426922474868982270,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1664,7912174154725992692,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1665,1815772174988154587,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1666,8764694432503231530,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1667,5922705194077632509,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1668,1620883200640329251,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1669,852332354783152799,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1670,1187928676033378106,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1671,4976975556840445983,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1672,5518984867943300423,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1673,3643424003496123613,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1674,1185636054630081826,RandomAgent,0.0,5.0,PUSH,BET_3X
1675,4421604784898578387,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1676,2793852399072453875,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1677,4517876068322056503,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1678,2034822891736691813,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1679,6574609249319015770,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1680,436404940569345404,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1681,1437001175354283707,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
1682,3183217844023355489,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1683,6555761398884000836,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1684,8970852128352269533,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1685,5214557494089097166,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1686,7432999957918986357,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1687,4905243375814619884,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1688,299215130061655222,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1689,1181380229605035599,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1690,8303319659733638513,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1691,8247485982940576201,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1692,1746259479859161963,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1693,1703900831266735717,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1694,5733133556769263694,RandomAgent,0.0,6.0,PUSH,BET_4X
1695,522928319078590043,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1696,417635987926860877,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
1697,2551330849482594617,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1698,2446994094874473971,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1699,2037421977289213770,RandomAgent,54.0,5.0,PLAYER_WIN,BET_3X
1700,2535584045853513881,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1701,3053908424998881586,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
1702,2619551471872454830,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1703,7764720134016559698,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1704,4751386705041478118,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1705,7136579802102096769,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1706,2794206102848701586,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1707,4994851861172092917,RandomAgent,0.0,6.0,PUSH,BET_4X
1708,7850126793838016347,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1709,1147859291149749954,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1710,1554397968917507139,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1711,5310318823861481041,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1712,5485452227051320706,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1713,8117354240050804332,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1714,562860153591760397,RandomAgent,0.0,5.0,PUSH,BET_3X
1715,5584149555203117802,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1716,4119942973419802719,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1717,7292805358339217583,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1718,6744221769964297056,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1719,5106722949689564320,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
1720,7688090517207109122,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1721,5433269544770497344,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1722,331153249774752663,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1723,5727842913963837324,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1724,4638831911617591188,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1725,2703940543310797052,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1726,768297400045784050,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1727,7458806439316012306,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
1728,6748576821219524207,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1729,6615884702697868377,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1730,4944417683935702726,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1731,2637555306604110312,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1732,9000287255736005084,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1733,3573601659911146198,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1734,6596579220316555672,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1735,3477191454824345933,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1736,1369437627165048633,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1737,1261314454712451200,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1738,4524816652790789625,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1739,670990407417587704,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1740,3202851520769171504,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1741,7610112569687383564,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1742,3761275288367334793,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1743,5764097116272902139,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1744,242199748055065648,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
1745,1341090070919130949,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1746,5253455800463575986,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1747,7510146885751016906,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1748,9090487300784495988,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1749,965561579345765079,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1750,158543209520442274,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1751,6452758236488833245,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1752,4825747812297596185,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
1753,2431714474647848909,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1754,8247513225155793463,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1755,3461444611005234603,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1756,3907220580635524526,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1757,362522712565860021,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1758,8320880195042016798,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1759,4535954285864039832,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1760,4260400053947826813,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1761,5415595190392400247,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1762,4060136398969345018,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1763,3326192948153924140,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1764,8824215502991155447,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1765,3637556070400858655,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1766,7521980401628336639,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1767,7570015431170821360,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1768,8313416081121845816,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
1769,323503506186522374,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
1770,577420534511304206,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1771,7547953878533766011,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1772,3249015996583560080,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1773,2256791632895092106,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1774,4840660007225902825,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1775,1656962618113311278,RandomAgent,5.5,6.0,PLAYER_WIN,BET_4X
1776,3544316279031562608,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1777,6038090315198504972,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1778,5169405228563001527,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1779,5074965907969752759,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1780,8446711641493283379,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1781,4074756906574746371,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1782,880150389346662867,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1783,4070794471689186362,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1784,4281817644357636377,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1785,4256278015274351592,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1786,5767005906791889420,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1787,2904120798561526318,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
1788,4458079727759386499,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1789,8816611882112237375,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1790,4986069558403801780,RandomAgent,0.0,6.0,PUSH,BET_4X
1791,2071134742339722877,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1792,424408178066949811,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1793,5866556911466339239,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1794,1112828659564214217,RandomAgent,0.0,5.0,PUSH,BET_3X
1795,878594727757529655,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1796,8689185256123783717,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1797,6666153732916265338,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1798,2766880499534942361,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1799,1397127262601365733,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1800,8187874777446692440,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1801,1140455744912767370,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1802,2461087181288498241,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1803,4691507796948579503,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1804,7998065104089441826,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1805,21971058000916050,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1806,3229429718296249340,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1807,4461155982276520879,RandomAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
1808,2143346857935827060,RandomAgent,0.0,5.0,PUSH,BET_3X
1809,2730462189855882820,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1810,7741666116955785671,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1811,8862477382953420096,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1812,5097484030510554729,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1813,4092289871986959929,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
1814,4384347303765533594,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1815,8508525806933371038,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
1816,1364774926336590458,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1817,671310802068788021,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1818,4397963852699009808,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1819,7350479692975250631,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1820,2146979384724618495,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1821,8018214792573017566,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1822,8484325751538590414,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
1823,5353636378030170821,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1824,4288687281663731209,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1825,6306879261598210919,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1826,809728009571820996,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1827,5102176547650531726,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1828,8471097331211143041,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1829,4036072342293238674,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1830,6334846690409861495,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
1831,2500727587673946106,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1832,4451578178643647875,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
1833,2534826932736029625,RandomAgent,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1834,5735823554652183986,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1835,1847936620880157949,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1836,479574177169462260,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1837,2093393859449312420,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1838,421987683046181899,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1839,6219943174330429292,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1840,733594518319966023,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
1841,5198636048322793326,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1842,2936286362599741655,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1843,9045288193188556533,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1844,1021244787754701050,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1845,886358452798203838,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1846,9044536977014461897,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1847,4803570052109558230,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1848,162274803220320130,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1849,7713278865093983416,RandomAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
1850,6155503817148650205,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1851,739209650565518393,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1852,7127765244594760647,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
1853,6791109756893176571,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1854,2219484899882386496,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1855,1499019125778323035,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1856,5876541947019924449,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
1857,2813283109732756401,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1858,8425848739161627278,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1859,4326872944236041641,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1860,2352141606222279349,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1861,3872618266914948034,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1862,7300581089915212572,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1863,5705921236592345154,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1864,4260107957082750731,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
1865,7866778125081944297,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1866,3185164799735981588,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1867,3623807959845986266,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
1868,6756316751339392615,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1869,2938311494181266354,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1870,7427016410753022026,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1871,2268758358478306679,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1872,7781395712963892436,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
1873,4827037218226252247,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1874,5791529816626621325,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1875,3760240295548952685,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1876,5530009684226146982,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1877,8374158521133422247,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1878,5651246515438125696,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1879,5605202080173720893,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1880,574823934125364607,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1881,6477889235735090447,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1882,1023468444737760844,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1883,8656719974427674618,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1884,5915775816355820955,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1885,8136904796338340892,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1886,3464448992832401000,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1887,8631763427280249726,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1888,6070797455437785910,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1889,3341529652956578549,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1890,232046607720238211,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1891,7230688846617243597,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1892,8550729628055215519,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1893,2597826074685939167,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1894,4947494041917880821,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1895,1329640335909250828,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1896,3429629011043844382,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1897,7550974467631543741,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1898,8766060904575478753,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1899,4132976710456062460,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1900,5442156400911746022,RandomAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
1901,949713193608089134,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1902,1250488838855237473,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1903,4038945388684460773,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1904,2301907314121491050,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1905,2611983433249294757,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1906,1510665508745160156,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1907,2370122096204935208,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1908,1861974616553827527,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1909,5081367680910086751,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
