state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
raw,stake_scaled_net_profit,64,2016,2047,32,-0.30415254831314087,0.10878776514822543,2649,1.25,0.7526041666666667,1.3333333333333333
raw,stake_scaled_net_profit,65,2048,2079,32,0.0211237370967865,0.11977139176646327,2690,1.28125,0.7161458333333334,1.0833333333333333
raw,stake_scaled_net_profit,66,2080,2111,32,0.30004647374153137,0.23598545459123504,2729,1.21875,0.6822916666666666,1.1666666666666667
raw,stake_scaled_net_profit,67,2112,2143,32,-0.08616704493761063,0.1300434665776992,2770,1.28125,0.7369791666666667,1.0833333333333333
raw,stake_scaled_net_profit,68,2144,2175,32,0.017021849751472473,0.11020997941292489,2810,1.25,0.7395833333333334,1.0833333333333333
raw,stake_scaled_net_profit,69,2176,2207,32,0.09118016809225082,0.12114327055601848,2853,1.34375,0.7109375000000001,1.3333333333333333
raw,stake_scaled_net_profit,70,2208,2239,32,-0.16327306628227234,0.2641642177370906,2898,1.40625,0.7083333333333333,1.3333333333333333
raw,stake_scaled_net_profit,71,2240,2271,32,-0.35374730825424194,0.29660994434765797,2946,1.5,0.7343749999999999,1.0
raw,stake_scaled_net_profit,72,2272,2303,32,-0.17708951234817505,0.11150973960711164,2986,1.25,0.7343750000000001,1.0
raw,stake_scaled_net_profit,73,2304,2335,32,-0.03329989314079285,0.17947696584446182,3031,1.40625,0.6692708333333333,1.0
raw,stake_scaled_net_profit,74,2336,2367,32,-0.1801813840866089,0.1696508915079678,3076,1.40625,0.7526041666666666,1.0833333333333333
raw,stake_scaled_net_profit,75,2368,2399,32,0.11739087104797363,0.06462857117486963,3113,1.15625,0.7890624999999999,2.5
raw,stake_scaled_net_profit,76,2400,2431,32,-0.27796655893325806,0.24450345828008946,3153,1.25,0.7578125,1.0833333333333333
raw,stake_scaled_net_profit,77,2432,2463,32,0.03552846610546112,0.1482110362841752,3201,1.5,0.6562500000000001,1.0
raw,stake_scaled_net_profit,78,2464,2495,32,0.19958919286727905,0.15327451765931854,3239,1.1875,0.682291666666667,1.0
raw,stake_scaled_net_profit,79,2496,2527,32,0.15418624877929688,0.06505174354825971,3277,1.1875,0.7526041666666667,1.0
raw,stake_scaled_net_profit,80,2528,2559,32,-0.2532532513141632,0.10909923269151359,3321,1.375,0.796875,1.3333333333333333
raw,stake_scaled_net_profit,81,2560,2591,32,-0.10395389050245285,0.11800579249953051,3360,1.21875,0.7005208333333334,1.0833333333333333
raw,stake_scaled_net_profit,82,2592,2623,32,-0.3200780749320984,0.14470010007806877,3409,1.53125,0.7265625000000002,1.0
raw,stake_scaled_net_profit,83,2624,2655,32,-0.03947296738624573,0.07386153698205397,3450,1.28125,0.7083333333333333,1.0
raw,stake_scaled_net_profit,84,2656,2687,32,0.038807351142168045,0.1569013699521761,3489,1.21875,0.7786458333333331,1.1666666666666667
raw,stake_scaled_net_profit,85,2688,2719,32,0.041561443358659744,0.19184821467011473,3529,1.25,0.8098958333333333,1.3333333333333333
raw,stake_scaled_net_profit,86,2720,2751,32,0.13140228390693665,0.13042602746992255,3575,1.4375,0.6796875,1.0
raw,stake_scaled_net_profit,87,2752,2783,32,-0.1217186376452446,0.1484559936590383,3616,1.28125,0.6718750000000002,1.1666666666666667
raw,stake_scaled_net_profit,88,2784,2815,32,-0.10224802792072296,0.10867085366766412,3660,1.375,0.703125,1.0
raw,stake_scaled_net_profit,89,2816,2847,32,-0.11209355294704437,0.15972259654219767,3699,1.21875,0.7187500000000001,1.0833333333333333
raw,stake_scaled_net_profit,90,2848,2879,32,0.05274750292301178,0.10170089369295236,3738,1.21875,0.6770833333333336,1.0
raw,stake_scaled_net_profit,91,2880,2911,32,-0.019614767283201218,0.13000390825448127,3781,1.34375,0.7135416666666666,1.0
raw,stake_scaled_net_profit,92,2912,2943,32,0.27501025795936584,0.19961345757091856,3823,1.3125,0.7604166666666669,1.3333333333333333
raw,stake_scaled_net_profit,93,2944,2975,32,-0.04498406872153282,0.10485927580760364,3865,1.3125,0.75,1.3333333333333333
raw,stake_scaled_net_profit,94,2976,3007,32,0.22334806621074677,0.09404861924135123,3906,1.28125,0.6796875000000001,1.1666666666666667
raw,stake_scaled_net_profit,95,3008,3039,32,-0.185434028506279,0.13674762019976672,3952,1.4375,0.7499999999999999,1.3333333333333333
raw,stake_scaled_net_profit,96,3040,3071,32,0.06988270580768585,0.08663309971837779,3996,1.375,0.65625,1.1666666666666667
raw,stake_scaled_net_profit,97,3072,3103,32,-0.17879103124141693,0.24950569367810696,4045,1.53125,0.6875000000000002,1.0
raw,stake_scaled_net_profit,98,3104,3135,32,-0.03476933389902115,0.05860656293983144,4082,1.15625,0.7135416666666669,1.0
raw,stake_scaled_net_profit,99,3136,3167,32,0.16603843867778778,0.21183409452607355,4126,1.375,0.7291666666666665,2.1666666666666665
raw,stake_scaled_net_profit,100,3168,3199,32,-0.24235375225543976,0.12485479519219507,4168,1.3125,0.7682291666666667,1.0
raw,stake_scaled_net_profit,101,3200,3231,32,0.13800746202468872,0.2955246343930145,4214,1.4375,0.7265625000000001,1.0
raw,stake_scaled_net_profit,102,3232,3263,32,0.0820632204413414,0.09380762796338762,4259,1.40625,0.6692708333333331,1.3333333333333333
raw,stake_scaled_net_profit,103,3264,3295,32,-0.0043794214725494385,0.20390463064897754,4298,1.21875,0.7838541666666666,1.3333333333333333
raw,stake_scaled_net_profit,104,3296,3327,32,-0.3227376341819763,0.10359938549401577,4344,1.4375,0.7187500000000001,1.3333333333333333
raw,stake_scaled_net_profit,105,3328,3359,32,-0.08815333992242813,0.10557105619326496,4386,1.3125,0.7369791666666669,1.0833333333333333
raw,stake_scaled_net_profit,106,3360,3391,32,-0.03593567758798599,0.10632575174652356,4429,1.34375,0.6901041666666666,1.1666666666666667
raw,stake_scaled_net_profit,107,3392,3423,32,-0.2771576941013336,0.3233601523570306,4474,1.40625,0.7291666666666665,1.3333333333333333
raw,stake_scaled_net_profit,108,3424,3455,32,-0.11781749129295349,0.15236670128801763,4515,1.28125,0.7343749999999999,1.0833333333333333
raw,stake_scaled_net_profit,109,3456,3487,32,-0.038794390857219696,0.12856517129018047,4562,1.46875,0.7239583333333334,1.3333333333333333
raw,stake_scaled_net_profit,110,3488,3519,32,-0.09354465454816818,0.12592255622225754,4606,1.375,0.7421874999999999,1.0833333333333333
raw,stake_scaled_net_profit,111,3520,3551,32,-0.11515118926763535,0.1318821143013242,4648,1.3125,0.7109375,1.3333333333333333
raw,stake_scaled_net_profit,112,3552,3583,32,-0.24100010097026825,0.13570529103117346,4688,1.25,0.7031250000000002,1.0
raw,stake_scaled_net_profit,113,3584,3615,32,-0.03039911761879921,0.18295120949251048,4731,1.34375,0.6640625,1.0
raw,stake_scaled_net_profit,114,3616,3647,32,-0.1954958587884903,0.09400296155654772,4775,1.375,0.7239583333333331,1.3333333333333333
raw,stake_scaled_net_profit,115,3648,3679,32,0.03263750299811363,0.1222948338385117,4817,1.3125,0.6953124999999998,1.0833333333333333
raw,stake_scaled_net_profit,116,3680,3711,32,-0.32466790080070496,0.17448260768135507,4864,1.46875,0.7499999999999998,1.3333333333333333
raw,stake_scaled_net_profit,117,3712,3743,32,-0.2231856882572174,0.09695896316225328,4905,1.28125,0.75,1.3333333333333333
raw,stake_scaled_net_profit,118,3744,3775,32,-0.2790985405445099,0.17287757386469624,4945,1.25,0.7760416666666665,1.0
raw,stake_scaled_net_profit,119,3776,3807,32,0.016742005944252014,0.2154413977993945,4986,1.28125,0.703125,1.1666666666666667
raw,stake_scaled_net_profit,120,3808,3839,32,-0.13117575645446777,0.21194545640157114,5026,1.25,0.7291666666666669,1.0833333333333333
raw,stake_scaled_net_profit,121,3840,3871,32,-0.368041068315506,0.18761344161297874,5064,1.1875,0.763020833333333,1.0
raw,stake_scaled_net_profit,122,3872,3903,32,-0.15848655998706818,0.06657666482096145,5108,1.375,0.7057291666666666,1.0
raw,stake_scaled_net_profit,123,3904,3935,32,0.03252524882555008,0.3285065608365963,5158,1.5625,0.6848958333333336,2.3333333333333335
raw,stake_scaled_net_profit,124,3936,3967,32,-0.052826520055532455,0.14434052488660265,5198,1.25,0.7682291666666666,1.3333333333333333
raw,stake_scaled_net_profit,125,3968,3999,32,-0.030149683356285095,0.192242363662419,5238,1.25,0.6718750000000001,1.0833333333333333
raw,stake_scaled_net_profit,126,4000,4031,32,0.08983569592237473,0.2199186004192662,5278,1.25,0.7369791666666665,1.1666666666666667
raw,stake_scaled_net_profit,127,4032,4063,32,0.04048420488834381,0.11913284254740189,5321,1.34375,0.7447916666666667,1.1666666666666667
raw,stake_scaled_net_profit,128,4064,4095,32,0.15597319602966309,0.12624911854484258,5361,1.25,0.7161458333333334,1.1666666666666667
raw,stake_scaled_net_profit,129,4096,4127,32,-0.186149001121521,0.1656441645807855,5404,1.34375,0.7343749999999999,1.0
raw,stake_scaled_net_profit,130,4128,4159,32,-0.39817848801612854,0.2008042288860418,5453,1.53125,0.7213541666666666,1.0
raw,stake_scaled_net_profit,131,4160,4191,32,0.30878350138664246,0.1556491139100428,5500,1.46875,0.6927083333333334,1.1666666666666667
raw,stake_scaled_net_profit,132,4192,4223,32,-0.25716066360473633,0.18306028222900095,5551,1.59375,0.6744791666666667,1.0
raw,stake_scaled_net_profit,133,4224,4255,32,-0.08035878092050552,0.1343341323704393,5600,1.53125,0.6588541666666667,1.0833333333333333
raw,stake_scaled_net_profit,134,4256,4287,32,-0.1259637176990509,0.3460279692149359,5644,1.375,0.71875,1.0
raw,stake_scaled_net_profit,135,4288,4319,32,-0.10002782940864563,0.0949371274677041,5684,1.25,0.71875,1.0
raw,stake_scaled_net_profit,136,4320,4351,32,-0.35869428515434265,0.18322115775754602,5727,1.34375,0.7604166666666666,1.1666666666666667
raw,stake_scaled_net_profit,137,4352,4383,32,-0.19637717306613922,0.17394265649517288,5774,1.46875,0.7083333333333335,1.3333333333333333
raw,stake_scaled_net_profit,138,4384,4415,32,0.13265033066272736,0.1266061604857829,5815,1.28125,0.7187500000000001,1.0
raw,stake_scaled_net_profit,139,4416,4447,32,-0.3629004955291748,0.18383750225144047,5859,1.375,0.7187499999999998,1.3333333333333333
raw,stake_scaled_net_profit,140,4448,4479,32,-0.08129233121871948,0.11304633198031039,5903,1.375,0.7161458333333333,1.3333333333333333
raw,stake_scaled_net_profit,141,4480,4511,32,-0.23309245705604553,0.1341321668874056,5948,1.40625,0.6692708333333333,1.0
raw,stake_scaled_net_profit,142,4512,4543,32,-0.038399189710617065,0.18120025157477251,5990,1.3125,0.703125,1.0
raw,stake_scaled_net_profit,143,4544,4575,32,-0.1428176760673523,0.1512498681440623,6037,1.46875,0.7890625,1.1666666666666667
raw,stake_scaled_net_profit,144,4576,4607,32,0.03451458364725113,0.11645068602359167,6083,1.4375,0.7395833333333334,1.1666666666666667
raw,stake_scaled_net_profit,145,4608,4639,32,-0.14125393331050873,0.1113124250882681,6132,1.53125,0.5833333333333333,1.0
raw,stake_scaled_net_profit,146,4640,4671,32,-0.1653391718864441,0.13140497562225728,6180,1.5,0.7734374999999999,1.3333333333333333
raw,stake_scaled_net_profit,147,4672,4703,32,-0.17106933891773224,0.2583659183475092,6227,1.46875,0.7031250000000001,1.0
raw,stake_scaled_net_profit,148,4704,4735,32,-0.12831652164459229,0.2545270322777052,6272,1.40625,0.7291666666666665,1.1666666666666667
raw,stake_scaled_net_profit,149,4736,4767,32,-0.24171321094036102,0.11485364524022126,6312,1.25,0.7578125,1.0833333333333333
raw,stake_scaled_net_profit,150,4768,4799,32,0.02920408919453621,0.11906218169930184,6355,1.34375,0.7265625,1.0
raw,stake_scaled_net_profit,151,4800,4831,32,-0.09129906445741653,0.07648891537420115,6402,1.46875,0.6979166666666666,1.0833333333333333
raw,stake_scaled_net_profit,152,4832,4863,32,-0.08815039694309235,0.15078764290325042,6444,1.3125,0.7057291666666669,1.0833333333333333
raw,stake_scaled_net_profit,153,4864,4895,32,0.07017295062541962,0.10350746325114617,6486,1.3125,0.7083333333333333,1.0833333333333333
raw,stake_scaled_net_profit,154,4896,4927,32,0.09489540755748749,0.14637491919513276,6529,1.34375,0.7031250000000001,1.3333333333333333
raw,stake_scaled_net_profit,155,4928,4959,32,0.03629954531788826,0.09513940299947367,6578,1.53125,0.6953124999999999,1.3333333333333333
raw,stake_scaled_net_profit,156,4960,4991,32,-0.24914142489433289,0.0900033481344005,6617,1.21875,0.7421874999999998,1.0
raw,stake_scaled_net_profit,157,4992,5023,32,-0.05909005180001259,0.18965451209118547,6661,1.375,0.7708333333333335,1.0
raw,stake_scaled_net_profit,158,5024,5055,32,-0.298417329788208,0.13225961674453812,6701,1.25,0.6822916666666666,1.0
raw,stake_scaled_net_profit,159,5056,5087,32,-0.38349777460098267,0.10665142490425057,6747,1.4375,0.7630208333333334,1.0
raw,stake_scaled_net_profit,160,5088,5119,32,-0.10312243551015854,0.117569207658908,6787,1.25,0.6744791666666665,1.0833333333333333
raw,stake_scaled_net_profit,161,5120,5151,32,-0.3107631802558899,0.2549139519632442,6825,1.1875,0.7656250000000001,1.0
raw,stake_scaled_net_profit,162,5152,5183,32,-0.20452921092510223,0.08499158187155866,6865,1.25,0.6901041666666666,1.0
raw,stake_scaled_net_profit,163,5184,5215,32,-0.38368815183639526,0.16584987639573853,6902,1.15625,0.8177083333333334,1.3333333333333333
raw,stake_scaled_net_profit,164,5216,5247,32,0.2119492143392563,0.23463836423079218,6950,1.5,0.7421874999999998,1.3333333333333333
raw,stake_scaled_net_profit,165,5248,5279,32,-0.017431650310754776,0.1723135977177992,6995,1.40625,0.671875,1.0
raw,stake_scaled_net_profit,166,5280,5311,32,0.12419088929891586,0.25371374328530016,7043,1.5,0.625,1.0
raw,stake_scaled_net_profit,167,5312,5343,32,-0.04432252049446106,0.19601182135318776,7088,1.40625,0.7526041666666667,1.1666666666666667
raw,stake_scaled_net_profit,168,5344,5375,32,0.02222359925508499,0.31558713253769904,7135,1.46875,0.6562500000000002,1.3333333333333333
raw,stake_scaled_net_profit,169,5376,5407,32,-0.025088641792535782,0.14868577046349785,7177,1.3125,0.7343749999999999,1.3333333333333333
raw,stake_scaled_net_profit,170,5408,5439,32,-0.05850162357091904,0.07522531236473218,7223,1.4375,0.671875,1.1666666666666667
raw,stake_scaled_net_profit,171,5440,5471,32,-0.04256591200828552,0.13369938436892065,7269,1.4375,0.6874999999999999,1.3333333333333333
raw,stake_scaled_net_profit,172,5472,5503,32,-0.11617858707904816,0.1082191085012605,7311,1.3125,0.6822916666666666,1.0
raw,stake_scaled_net_profit,173,5504,5535,32,-0.013640441000461578,0.1510724236626105,7358,1.46875,0.6822916666666666,1.1666666666666667
raw,stake_scaled_net_profit,174,5536,5567,32,-0.032924965023994446,0.10377318766853796,7402,1.375,0.6901041666666666,1.3333333333333333
raw,stake_scaled_net_profit,175,5568,5599,32,-0.1343058943748474,0.19639745697902947,7438,1.125,0.8385416666666666,2.5
raw,stake_scaled_net_profit,176,5600,5631,32,-0.11672405153512955,0.16972254059740224,7485,1.46875,0.7421874999999999,1.0833333333333333
raw,stake_scaled_net_profit,177,5632,5663,32,-0.08958858996629715,0.19040336795018958,7526,1.28125,0.7864583333333334,2.3333333333333335
raw,stake_scaled_net_profit,178,5664,5695,32,0.11142773181200027,0.10414929501809495,7568,1.3125,0.6484374999999999,1.0
raw,stake_scaled_net_profit,179,5696,5727,32,-0.24922767281532288,0.10891469654655753,7613,1.40625,0.7005208333333334,1.1666666666666667
raw,stake_scaled_net_profit,180,5728,5759,32,0.06657467037439346,0.15536506695514254,7654,1.28125,0.7239583333333335,1.1666666666666667
raw,stake_scaled_net_profit,181,5760,5791,32,-0.17302145063877106,0.23327190170100479,7701,1.46875,0.6380208333333335,1.0
raw,stake_scaled_net_profit,182,5792,5823,32,-0.14836600422859192,0.074171391173851,7742,1.28125,0.7343750000000001,1.0
raw,stake_scaled_net_profit,183,5824,5855,32,0.1675398200750351,0.15423906224634568,7791,1.53125,0.7109375,1.3333333333333333
raw,stake_scaled_net_profit,184,5856,5887,32,-0.11352868378162384,0.12305148993249601,7833,1.3125,0.7057291666666667,1.0
raw,stake_scaled_net_profit,185,5888,5919,32,0.15504240989685059,0.16964654417608171,7879,1.4375,0.6718749999999999,1.3333333333333333
raw,stake_scaled_net_profit,186,5920,5951,32,-0.17581191658973694,0.13870317369613996,7930,1.59375,0.6692708333333333,1.0
raw,stake_scaled_net_profit,187,5952,5983,32,-0.025518037378787994,0.0951828460353914,7977,1.46875,0.7135416666666667,1.1666666666666667
raw,stake_scaled_net_profit,188,5984,6015,32,-0.15630391240119934,0.07668437935218543,8022,1.40625,0.6796875000000002,1.0
raw,stake_scaled_net_profit,189,6016,6047,32,-0.370152086019516,0.17858404561443117,8063,1.28125,0.7838541666666667,1.0
raw,stake_scaled_net_profit,190,6048,6079,32,-0.13005384802818298,0.11827058952741991,8105,1.3125,0.7760416666666665,1.3333333333333333
raw,stake_scaled_net_profit,191,6080,6111,32,-0.051335595548152924,0.13466731076763097,8148,1.34375,0.7291666666666665,1.3333333333333333
raw,stake_scaled_net_profit,192,6112,6143,32,-0.35823196172714233,0.25105349786938796,8194,1.4375,0.7265625000000001,1.0
raw,stake_scaled_net_profit,193,6144,6175,32,-0.1912912130355835,0.11001466342532427,8231,1.15625,0.7786458333333331,1.3333333333333333
raw,stake_scaled_net_profit,194,6176,6207,32,-0.1402372419834137,0.16206316586215713,8278,1.46875,0.671875,1.0833333333333333
raw,stake_scaled_net_profit,195,6208,6239,32,-0.11751162260770798,0.11370969846146098,8317,1.21875,0.765625,1.1666666666666667
raw,stake_scaled_net_profit,196,6240,6271,32,-0.2115132212638855,0.09782714802194147,8369,1.625,0.7057291666666665,1.3333333333333333
raw,stake_scaled_net_profit,197,6272,6303,32,-0.31699445843696594,0.16176797736006923,8411,1.3125,0.7213541666666666,1.3333333333333333
raw,stake_scaled_net_profit,198,6304,6335,32,-0.2518913447856903,0.21386996352054705,8455,1.375,0.6744791666666665,1.0
raw,stake_scaled_net_profit,199,6336,6367,32,-0.09027081727981567,0.08192941737069216,8496,1.28125,0.7291666666666666,1.3333333333333333
raw,stake_scaled_net_profit,200,6368,6399,32,-0.1766154170036316,0.16658725552485779,8541,1.40625,0.7369791666666665,1.1666666666666667
raw,stake_scaled_net_profit,201,6400,6431,32,-0.08434449136257172,0.2329286524034423,8585,1.375,0.6484375,1.0
raw,stake_scaled_net_profit,202,6432,6463,32,-0.29030704498291016,0.1479855437914266,8623,1.1875,0.7499999999999999,1.3333333333333333
raw,stake_scaled_net_profit,203,6464,6495,32,0.010579094290733337,0.13425489356641682,8667,1.375,0.5885416666666666,1.0
raw,stake_scaled_net_profit,204,6496,6527,32,-0.032745592296123505,0.15072536570199052,8711,1.375,0.6354166666666666,1.0
raw,stake_scaled_net_profit,205,6528,6559,32,-0.10509410500526428,0.10476393931892358,8758,1.46875,0.6197916666666666,1.0
raw,stake_scaled_net_profit,206,6560,6591,32,-0.2271190583705902,0.11302332963991263,8797,1.21875,0.7708333333333331,1.0
raw,stake_scaled_net_profit,207,6592,6623,32,-0.13831636309623718,0.1056848367975645,8842,1.40625,0.7265625,2.5
raw,stake_scaled_net_profit,208,6624,6655,32,-0.5691738724708557,0.18636120965538694,8884,1.3125,0.7656250000000001,1.0
raw,stake_scaled_net_profit,209,6656,6687,32,-0.0652225911617279,0.08527852745947634,8925,1.28125,0.7604166666666666,1.3333333333333333
raw,stake_scaled_net_profit,210,6688,6719,32,-0.2899740934371948,0.11223060712188855,8973,1.5,0.6692708333333333,1.0
