state_representation,reward_type,input_size,episode,total_reward,steps
raw,stake_scaled_net_profit,373,15422,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15423,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15424,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15425,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15426,-1.0,1
raw,stake_scaled_net_profit,373,15427,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15428,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15429,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15430,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15431,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15432,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15433,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15434,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15435,0.5,2
raw,stake_scaled_net_profit,373,15436,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15437,-1.0,1
raw,stake_scaled_net_profit,373,15438,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15439,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15440,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15441,1.0833333333333333,1
raw,stake_scaled_net_profit,373,15442,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15443,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15444,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15445,-1.0,1
raw,stake_scaled_net_profit,373,15446,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15447,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15448,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15449,0.5,1
raw,stake_scaled_net_profit,373,15450,0.5,2
raw,stake_scaled_net_profit,373,15451,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15452,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15453,-1.0,1
raw,stake_scaled_net_profit,373,15454,0.5,2
raw,stake_scaled_net_profit,373,15455,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15456,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15457,0.0,2
raw,stake_scaled_net_profit,373,15458,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15459,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15460,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15461,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15462,-1.0,1
raw,stake_scaled_net_profit,373,15463,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15464,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15465,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15466,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15467,-1.0,1
raw,stake_scaled_net_profit,373,15468,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15469,-1.0,1
raw,stake_scaled_net_profit,373,15470,0.5,2
raw,stake_scaled_net_profit,373,15471,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15472,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15473,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15474,0.0,1
raw,stake_scaled_net_profit,373,15475,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15476,0.0,2
raw,stake_scaled_net_profit,373,15477,0.5,1
raw,stake_scaled_net_profit,373,15478,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15479,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15480,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15481,-1.0,1
raw,stake_scaled_net_profit,373,15482,0.0,1
raw,stake_scaled_net_profit,373,15483,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15484,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15485,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15486,0.5,2
raw,stake_scaled_net_profit,373,15487,0.0,1
raw,stake_scaled_net_profit,373,15488,0.0,1
raw,stake_scaled_net_profit,373,15489,0.5,1
raw,stake_scaled_net_profit,373,15490,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15491,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15492,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15493,-1.0,1
raw,stake_scaled_net_profit,373,15494,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15495,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15496,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15497,0.5,1
raw,stake_scaled_net_profit,373,15498,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15499,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15500,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15501,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15502,-1.0,1
raw,stake_scaled_net_profit,373,15503,-1.0,1
raw,stake_scaled_net_profit,373,15504,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15505,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15506,-1.0,1
raw,stake_scaled_net_profit,373,15507,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15508,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15509,-0.5,2
raw,stake_scaled_net_profit,373,15510,0.0,1
raw,stake_scaled_net_profit,373,15511,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15512,-1.0,1
raw,stake_scaled_net_profit,373,15513,0.5,1
raw,stake_scaled_net_profit,373,15514,0.5,1
raw,stake_scaled_net_profit,373,15515,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15516,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15517,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15518,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15519,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15520,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15521,-1.0,1
raw,stake_scaled_net_profit,373,15522,-1.0,1
raw,stake_scaled_net_profit,373,15523,0.5,2
raw,stake_scaled_net_profit,373,15524,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15525,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15526,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15527,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15528,-0.5,3
raw,stake_scaled_net_profit,373,15529,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15530,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15531,-1.0,1
raw,stake_scaled_net_profit,373,15532,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15533,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15534,-1.0,1
raw,stake_scaled_net_profit,373,15535,0.5,1
raw,stake_scaled_net_profit,373,15536,0.5,1
raw,stake_scaled_net_profit,373,15537,0.5,2
raw,stake_scaled_net_profit,373,15538,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15539,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15540,0.5,2
raw,stake_scaled_net_profit,373,15541,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15542,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15543,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15544,-1.0,1
raw,stake_scaled_net_profit,373,15545,-0.5,2
raw,stake_scaled_net_profit,373,15546,0.5,1
raw,stake_scaled_net_profit,373,15547,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15548,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15549,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15550,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15551,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15552,-1.0,1
raw,stake_scaled_net_profit,373,15553,-1.0,1
raw,stake_scaled_net_profit,373,15554,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15555,0.5,1
raw,stake_scaled_net_profit,373,15556,0.5,2
raw,stake_scaled_net_profit,373,15557,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15558,0.5,2
raw,stake_scaled_net_profit,373,15559,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15560,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15561,0.0,1
raw,stake_scaled_net_profit,373,15562,0.0,1
raw,stake_scaled_net_profit,373,15563,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15564,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15565,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15566,-1.0,1
raw,stake_scaled_net_profit,373,15567,1.0833333333333333,1
raw,stake_scaled_net_profit,373,15568,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15569,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15570,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15571,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15572,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15573,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15574,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15575,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15576,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15577,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15578,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15579,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15580,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15581,0.5,2
raw,stake_scaled_net_profit,373,15582,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15583,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15584,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15585,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15586,0.5,1
raw,stake_scaled_net_profit,373,15587,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15588,0.0,1
raw,stake_scaled_net_profit,373,15589,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15590,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15591,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15592,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15593,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15594,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15595,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15596,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15597,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15598,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15599,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15600,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15601,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15602,1.0,1
raw,stake_scaled_net_profit,373,15603,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15604,-1.0,1
raw,stake_scaled_net_profit,373,15605,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15606,1.0,2
raw,stake_scaled_net_profit,373,15607,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15608,0.5,1
raw,stake_scaled_net_profit,373,15609,0.5,1
raw,stake_scaled_net_profit,373,15610,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15611,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15612,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15613,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15614,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15615,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15616,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15617,0.5,1
raw,stake_scaled_net_profit,373,15618,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15619,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15620,0.9166666666666666,1
raw,stake_scaled_net_profit,373,15621,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15622,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15623,-1.0,1
raw,stake_scaled_net_profit,373,15624,0.5,2
raw,stake_scaled_net_profit,373,15625,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15626,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15627,0.5,1
raw,stake_scaled_net_profit,373,15628,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15629,1.0,1
raw,stake_scaled_net_profit,373,15630,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15631,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15632,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15633,-1.0,1
raw,stake_scaled_net_profit,373,15634,0.5,1
raw,stake_scaled_net_profit,373,15635,0.5,1
raw,stake_scaled_net_profit,373,15636,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15637,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15638,-1.0,1
raw,stake_scaled_net_profit,373,15639,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15640,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15641,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15642,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15643,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15644,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15645,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15646,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15647,0.5,1
raw,stake_scaled_net_profit,373,15648,0.9166666666666666,1
raw,stake_scaled_net_profit,373,15649,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15650,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15651,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15652,0.5,1
raw,stake_scaled_net_profit,373,15653,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15654,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15655,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15656,0.0,1
raw,stake_scaled_net_profit,373,15657,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15658,-1.0,1
raw,stake_scaled_net_profit,373,15659,-1.0,1
raw,stake_scaled_net_profit,373,15660,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15661,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15662,0.75,1
raw,stake_scaled_net_profit,373,15663,-1.0,1
raw,stake_scaled_net_profit,373,15664,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15665,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15666,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15667,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15668,-1.0,1
raw,stake_scaled_net_profit,373,15669,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15670,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15671,0.0,1
raw,stake_scaled_net_profit,373,15672,-1.0,1
raw,stake_scaled_net_profit,373,15673,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15674,-0.5,2
raw,stake_scaled_net_profit,373,15675,-1.0,1
raw,stake_scaled_net_profit,373,15676,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15677,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15678,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15679,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15680,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15681,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15682,0.5,2
raw,stake_scaled_net_profit,373,15683,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15684,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15685,0.5,1
raw,stake_scaled_net_profit,373,15686,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15687,1.0833333333333333,1
raw,stake_scaled_net_profit,373,15688,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15689,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15690,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15691,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15692,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15693,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15694,0.5,1
raw,stake_scaled_net_profit,373,15695,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15696,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15697,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15698,0.5,1
raw,stake_scaled_net_profit,373,15699,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15700,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15701,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15702,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15703,0.5,2
raw,stake_scaled_net_profit,373,15704,0.5,2
raw,stake_scaled_net_profit,373,15705,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15706,0.5,2
raw,stake_scaled_net_profit,373,15707,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15708,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15709,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15710,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15711,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15712,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15713,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15714,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15715,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15716,0.75,1
raw,stake_scaled_net_profit,373,15717,0.5,1
raw,stake_scaled_net_profit,373,15718,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15719,0.5,2
raw,stake_scaled_net_profit,373,15720,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15721,0.75,2
raw,stake_scaled_net_profit,373,15722,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15723,-1.0,1
raw,stake_scaled_net_profit,373,15724,0.0,1
raw,stake_scaled_net_profit,373,15725,0.75,2
raw,stake_scaled_net_profit,373,15726,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15727,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15728,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15729,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15730,-1.0,1
raw,stake_scaled_net_profit,373,15731,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15732,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15733,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15734,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15735,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15736,-1.0,1
raw,stake_scaled_net_profit,373,15737,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15738,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15739,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15740,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15741,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15742,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15743,1.0,1
raw,stake_scaled_net_profit,373,15744,0.5,2
raw,stake_scaled_net_profit,373,15745,0.5,2
raw,stake_scaled_net_profit,373,15746,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15747,0.5,2
raw,stake_scaled_net_profit,373,15748,0.9166666666666666,1
raw,stake_scaled_net_profit,373,15749,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15750,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15751,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15752,0.5,1
raw,stake_scaled_net_profit,373,15753,-1.0,1
raw,stake_scaled_net_profit,373,15754,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15755,0.5,1
raw,stake_scaled_net_profit,373,15756,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15757,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15758,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15759,0.6666666666666666,1
