state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
raw,stake_scaled_net_profit,410,13088,13119,32,5.432714715425391e-06,9.871565134224616e-05,13825,1.0,0.8515625000000001,1.3333333333333333
raw,stake_scaled_net_profit,411,13120,13151,32,3.6259473290556343e-07,2.9151207258974644e-05,13857,1.0,0.9322916666666667,2.5
raw,stake_scaled_net_profit,412,13152,13183,32,-7.5226030276098754e-06,0.0001340955781476393,13889,1.0,0.9479166666666666,1.3333333333333333
raw,stake_scaled_net_profit,413,13184,13215,32,-7.506459951400757e-06,0.0001313396195198202,13921,1.0,0.9244791666666665,1.3333333333333333
raw,stake_scaled_net_profit,414,13216,13247,32,-7.5151529017603025e-06,0.0001355438101436222,13953,1.0,0.9166666666666664,1.0
raw,stake_scaled_net_profit,415,13248,13279,32,-3.6930043734173523e-06,7.069771236261989e-05,13985,1.0,0.8749999999999998,1.0
raw,stake_scaled_net_profit,416,13280,13311,32,6.824731372034876e-06,0.00012850064795092846,14017,1.0,0.9036458333333331,2.5
raw,stake_scaled_net_profit,417,13312,13343,32,-9.057423085323535e-06,0.00016543467084012643,14049,1.0,0.8802083333333334,1.0
raw,stake_scaled_net_profit,418,13344,13375,32,-5.283703103486914e-06,9.50165263201587e-05,14081,1.0,0.8489583333333333,1.0833333333333333
raw,stake_scaled_net_profit,419,13376,13407,32,1.2318291737756226e-06,3.380093570160328e-05,14113,1.0,0.8828124999999999,1.0833333333333333
raw,stake_scaled_net_profit,420,13408,13439,32,-6.309400305326562e-06,0.00010847047230197084,14145,1.0,0.8750000000000001,1.0833333333333333
raw,stake_scaled_net_profit,421,13440,13471,32,-6.880611181259155e-06,0.00012287526940839657,14177,1.0,0.9088541666666666,1.3333333333333333
raw,stake_scaled_net_profit,422,13472,13503,32,2.6201205400866456e-06,5.184696351877019e-05,14209,1.0,0.8593749999999997,1.3333333333333333
raw,stake_scaled_net_profit,423,13504,13535,32,-1.4243025816540467e-06,4.550695379138151e-05,14241,1.0,0.8854166666666666,1.0833333333333333
raw,stake_scaled_net_profit,424,13536,13567,32,-6.457169092755066e-06,0.00011781212745299288,14273,1.0,0.8854166666666666,1.3333333333333333
raw,stake_scaled_net_profit,425,13568,13599,32,-7.326404556806665e-06,0.00012917036844063332,14305,1.0,0.8489583333333333,1.0
raw,stake_scaled_net_profit,426,13600,13631,32,-2.5865933821478393e-06,4.576876348571916e-05,14337,1.0,0.8307291666666664,1.0833333333333333
raw,stake_scaled_net_profit,427,13632,13663,32,-1.5497205367864808e-06,3.5865067857223e-05,14369,1.0,0.8880208333333333,1.3333333333333333
raw,stake_scaled_net_profit,428,13664,13695,32,-3.002583525812952e-06,7.035267048073885e-05,14401,1.0,0.9609374999999999,2.5
raw,stake_scaled_net_profit,429,13696,13727,32,1.1213124935238739e-06,2.9087083448187245e-05,14433,1.0,0.8880208333333331,1.3333333333333333
raw,stake_scaled_net_profit,430,13728,13759,32,5.12103179062251e-06,9.38860176467149e-05,14465,1.0,0.90625,1.3333333333333333
raw,stake_scaled_net_profit,431,13760,13791,32,-3.6880371681036195e-06,6.888434325886087e-05,14497,1.0,0.8802083333333333,1.3333333333333333
raw,stake_scaled_net_profit,432,13792,13823,32,-4.380941390991211e-06,7.94210114075153e-05,14529,1.0,0.828125,1.0
raw,stake_scaled_net_profit,433,13824,13855,32,6.712973117828369e-06,0.00011776870278798803,14561,1.0,0.8151041666666666,1.0833333333333333
raw,stake_scaled_net_profit,434,13856,13887,32,-3.334134817123413e-06,6.897348595550621e-05,14593,1.0,0.9088541666666666,1.0833333333333333
raw,stake_scaled_net_profit,435,13888,13919,32,-1.0361274689785205e-05,0.0001833729506386674,14625,1.0,0.9114583333333333,1.0
raw,stake_scaled_net_profit,436,13920,13951,32,-2.1383166313171387e-05,0.00037227956532947035,14657,1.0,0.9114583333333333,1.0
raw,stake_scaled_net_profit,437,13952,13983,32,2.2103301944298437e-07,2.8677455505177766e-05,14689,1.0,0.8489583333333333,1.0
raw,stake_scaled_net_profit,438,13984,14015,32,4.985679879609961e-06,9.191293993677915e-05,14721,1.0,0.8619791666666666,1.3333333333333333
raw,stake_scaled_net_profit,439,14016,14047,32,-1.1796748822234804e-06,3.150145058162114e-05,14753,1.0,0.84375,1.3333333333333333
raw,stake_scaled_net_profit,440,14048,14079,32,-3.576280960260192e-07,2.2378068922555432e-05,14785,1.0,0.888020833333333,1.0833333333333333
raw,stake_scaled_net_profit,441,14080,14111,32,-6.256004326132825e-06,0.00011091951609664774,14817,1.0,0.8385416666666665,1.0
raw,stake_scaled_net_profit,442,14112,14143,32,-1.0120375009137206e-06,3.755311837284177e-05,14849,1.0,0.8932291666666666,1.3333333333333333
raw,stake_scaled_net_profit,443,14144,14175,32,-6.303191184997559e-06,0.00010857998810824669,14881,1.0,0.890625,1.3333333333333333
raw,stake_scaled_net_profit,444,14176,14207,32,4.733602054329822e-06,8.418407447357678e-05,14913,1.0,0.8645833333333334,1.3333333333333333
raw,stake_scaled_net_profit,445,14208,14239,32,-5.02169132232666e-06,9.312468548544381e-05,14945,1.0,0.8906249999999999,1.3333333333333333
raw,stake_scaled_net_profit,446,14240,14271,32,-1.2218954452691833e-06,4.128637104378055e-05,14977,1.0,0.8932291666666667,1.0
raw,stake_scaled_net_profit,447,14272,14303,32,4.390875346871326e-06,8.448225139633238e-05,15009,1.0,0.7942708333333333,1.3333333333333333
raw,stake_scaled_net_profit,448,14304,14335,32,-5.140902885614196e-07,2.7772150925216072e-05,15041,1.0,0.8385416666666666,1.3333333333333333
raw,stake_scaled_net_profit,449,14336,14367,32,7.698936315136962e-07,3.3948259703070736e-05,15073,1.0,0.8958333333333331,1.3333333333333333
raw,stake_scaled_net_profit,450,14368,14399,32,2.436339855194092e-06,5.4417052381411225e-05,15105,1.0,0.8802083333333333,1.3333333333333333
raw,stake_scaled_net_profit,451,14400,14431,32,-7.3512392191332765e-06,0.00013443911144226807,15137,1.0,0.9244791666666665,1.3333333333333333
raw,stake_scaled_net_profit,452,14432,14463,32,-3.452107648627134e-07,2.941259915530043e-05,15169,1.0,0.8593749999999999,1.0
raw,stake_scaled_net_profit,453,14464,14495,32,-8.737047210161109e-06,0.000153084618190417,15201,1.0,0.8749999999999999,1.3333333333333333
raw,stake_scaled_net_profit,454,14496,14527,32,1.6155340745171998e-06,4.689240077122057e-05,15233,1.0,0.8776041666666666,1.3333333333333333
raw,stake_scaled_net_profit,455,14528,14559,32,-1.6465789940411923e-06,3.8969891769511906e-05,15265,1.0,0.9062499999999999,1.0
raw,stake_scaled_net_profit,456,14560,14591,32,-1.0263175681757275e-05,0.00018069205634942294,15297,1.0,0.9713541666666665,1.3333333333333333
raw,stake_scaled_net_profit,457,14592,14623,32,-5.754332050855737e-06,0.0001143967077013525,15329,1.0,0.8437499999999999,1.0833333333333333
raw,stake_scaled_net_profit,458,14624,14655,32,3.3477938359283144e-06,6.194451438071551e-05,15361,1.0,0.8593749999999997,1.0
raw,stake_scaled_net_profit,459,14656,14687,32,2.252558715554187e-06,5.000707556160161e-05,15393,1.0,0.9322916666666665,1.3333333333333333
raw,stake_scaled_net_profit,460,14688,14719,32,-1.3324121937330347e-05,0.00023045469232494049,15425,1.0,0.8958333333333333,1.0
raw,stake_scaled_net_profit,461,14720,14751,32,-1.8191830122304964e-06,4.9583912617133946e-05,15457,1.0,0.9036458333333333,1.3333333333333333
raw,stake_scaled_net_profit,462,14752,14783,32,-2.570450533312396e-06,4.789748092773892e-05,15489,1.0,0.8749999999999998,1.3333333333333333
raw,stake_scaled_net_profit,463,14784,14815,32,-5.183121174923144e-06,9.998879627797007e-05,15521,1.0,0.8802083333333333,1.0
raw,stake_scaled_net_profit,464,14816,14847,32,-1.4329950772662414e-06,4.557948458430988e-05,15553,1.0,0.8854166666666666,1.3333333333333333
raw,stake_scaled_net_profit,465,14848,14879,32,-2.816319920384558e-06,5.429346531074913e-05,15585,1.0,0.90625,1.3333333333333333
raw,stake_scaled_net_profit,466,14880,14911,32,-1.0053317055280786e-05,0.00018074932744059486,15617,1.0,0.8177083333333331,1.0
raw,stake_scaled_net_profit,467,14912,14943,32,-7.4009085437865e-07,3.0355383488448106e-05,15649,1.0,0.9375,1.3333333333333333
raw,stake_scaled_net_profit,468,14944,14975,32,-5.165735728951404e-06,9.955625324288663e-05,15681,1.0,0.9453125,1.3333333333333333
raw,stake_scaled_net_profit,469,14976,15007,32,1.1598067430895753e-06,3.507145915794674e-05,15713,1.0,0.9062500000000001,1.3333333333333333
raw,stake_scaled_net_profit,470,15008,15039,32,5.815178155899048e-06,0.00011464427751068915,15745,1.0,0.8776041666666664,1.3333333333333333
raw,stake_scaled_net_profit,471,15040,15071,32,-3.961226866522338e-07,3.505960141098034e-05,15777,1.0,0.8567708333333331,1.0833333333333333
raw,stake_scaled_net_profit,472,15072,15103,32,-4.058083050040295e-06,7.827871224660857e-05,15809,1.0,0.8932291666666666,1.3333333333333333
raw,stake_scaled_net_profit,473,15104,15135,32,-1.2939174212078797e-06,3.966361771951406e-05,15841,1.0,0.8177083333333335,1.0
raw,stake_scaled_net_profit,474,15136,15167,32,2.844879645635956e-06,6.191420476637835e-05,15873,1.0,0.9010416666666664,1.3333333333333333
raw,stake_scaled_net_profit,475,15168,15199,32,-4.764646746480139e-06,8.808515760863724e-05,15905,1.0,0.9322916666666669,1.3333333333333333
raw,stake_scaled_net_profit,476,15200,15231,32,-2.888341668949579e-06,6.184618846031634e-05,15937,1.0,0.859375,1.0
raw,stake_scaled_net_profit,477,15232,15263,32,-3.38504742103396e-06,6.013296961892312e-05,15969,1.0,0.9010416666666667,1.3333333333333333
raw,stake_scaled_net_profit,478,15264,15295,32,-6.680686965410132e-06,0.00011475012918889932,16001,1.0,0.8880208333333334,1.3333333333333333
raw,stake_scaled_net_profit,479,15296,15327,32,-5.600353233603528e-06,0.00010848737339464106,16033,1.0,0.8854166666666667,1.3333333333333333
raw,stake_scaled_net_profit,480,15328,15359,32,9.213881639880128e-07,2.896899196173715e-05,16065,1.0,0.7760416666666666,1.3333333333333333
raw,stake_scaled_net_profit,481,15360,15391,32,-4.301468834455591e-06,7.966481893452027e-05,16097,1.0,0.875,1.3333333333333333
raw,stake_scaled_net_profit,482,15392,15423,32,-8.245310709753539e-07,3.1201014367269935e-05,16129,1.0,0.8697916666666667,1.3333333333333333
raw,stake_scaled_net_profit,483,15424,15455,32,-1.8949310742755188e-06,3.835802822446274e-05,16161,1.0,0.8515624999999998,1.3333333333333333
raw,stake_scaled_net_profit,484,15456,15487,32,-3.690521225507837e-06,6.893315362210106e-05,16193,1.0,0.8880208333333334,1.0833333333333333
raw,stake_scaled_net_profit,485,15488,15519,32,-5.225341283221496e-06,9.988880325359411e-05,16225,1.0,0.8567708333333335,1.0833333333333333
raw,stake_scaled_net_profit,486,15520,15551,32,6.010131983202882e-07,3.344012458508372e-05,16257,1.0,0.9348958333333331,1.3333333333333333
raw,stake_scaled_net_profit,487,15552,15583,32,-1.5159447684709448e-05,0.00026751365552006985,16289,1.0,0.9453124999999999,1.3333333333333333
raw,stake_scaled_net_profit,488,15584,15615,32,1.616775875845633e-06,3.462676429176709e-05,16321,1.0,0.8697916666666665,1.3333333333333333
raw,stake_scaled_net_profit,489,15616,15647,32,-1.099953988159541e-05,0.00019204825607453509,16353,1.0,0.9140624999999998,1.3333333333333333
raw,stake_scaled_net_profit,490,15648,15679,32,-8.334716767421924e-06,0.0001499281444025205,16385,1.0,0.8854166666666667,1.0
raw,stake_scaled_net_profit,491,15680,15711,32,-2.6995935513696168e-06,5.613458625037734e-05,16417,1.0,0.8229166666666667,1.0
raw,stake_scaled_net_profit,492,15712,15743,32,-1.639128186070593e-06,4.2380244423323965e-05,16449,1.0,0.9270833333333331,1.3333333333333333
raw,stake_scaled_net_profit,493,15744,15775,32,-7.547437689936487e-06,0.00014085943445454083,16481,1.0,0.8854166666666664,1.0
raw,stake_scaled_net_profit,494,15776,15807,32,-1.1622901183727663e-06,4.4523667122095366e-05,16513,1.0,0.9010416666666666,1.3333333333333333
raw,stake_scaled_net_profit,495,15808,15839,32,-1.850228272815002e-07,3.48410540463056e-05,16545,1.0,0.8828124999999998,1.0833333333333333
raw,stake_scaled_net_profit,496,15840,15871,32,-3.481905196167645e-06,6.822261180871892e-05,16577,1.0,0.9010416666666665,1.3333333333333333
raw,stake_scaled_net_profit,497,15872,15903,32,1.9744049950531917e-07,2.2917166447868513e-05,16609,1.0,0.8098958333333333,1.0833333333333333
raw,stake_scaled_net_profit,498,15904,15935,32,5.97536563873291e-06,0.00010812763597885407,16641,1.0,0.8385416666666664,1.0
raw,stake_scaled_net_profit,499,15936,15967,32,-5.83877181270509e-06,0.0001043277538032771,16673,1.0,0.8697916666666666,1.0
raw,stake_scaled_net_profit,500,15968,15999,32,-8.046628181546112e-07,3.114105106635895e-05,16705,1.0,0.8359374999999999,1.3333333333333333
raw,stake_scaled_net_profit,501,16000,16031,32,-5.068877726444043e-06,9.095707410535159e-05,16737,1.0,0.921875,1.3333333333333333
raw,stake_scaled_net_profit,502,16032,16063,32,2.0228328594384948e-06,4.084521656858527e-05,16769,1.0,0.8723958333333331,1.3333333333333333
raw,stake_scaled_net_profit,503,16064,16095,32,-7.204711437225342e-06,0.00013221496773006694,16801,1.0,0.9088541666666666,1.0
raw,stake_scaled_net_profit,504,16096,16127,32,-4.32133674621582e-06,8.601510105365863e-05,16833,1.0,0.8854166666666665,1.0
raw,stake_scaled_net_profit,505,16128,16159,32,-2.9839577564416686e-06,6.407218819562452e-05,16865,1.0,0.950520833333333,2.5
raw,stake_scaled_net_profit,506,16160,16191,32,-4.395840278448304e-07,4.204258341092196e-05,16897,1.0,0.8385416666666667,1.0
raw,stake_scaled_net_profit,507,16192,16223,32,-5.518396847037366e-06,9.798103725352848e-05,16929,1.0,0.9036458333333333,1.3333333333333333
raw,stake_scaled_net_profit,508,16224,16255,32,-3.4334761949139647e-06,5.968038018844812e-05,16961,1.0,0.8828125,1.0833333333333333
raw,stake_scaled_net_profit,509,16256,16287,32,-1.0692824616853613e-05,0.000186475320111568,16993,1.0,0.9296874999999998,1.3333333333333333
raw,stake_scaled_net_profit,510,16288,16319,32,-5.826354026794434e-06,0.00010979019764443714,17025,1.0,0.890625,1.3333333333333333
raw,stake_scaled_net_profit,511,16320,16351,32,-3.496805902614142e-06,6.290521481248203e-05,17057,1.0,0.8906250000000001,1.3333333333333333
raw,stake_scaled_net_profit,512,16352,16383,32,3.4533441066741943e-06,7.375260254592298e-05,17089,1.0,0.9140624999999997,1.3333333333333333
raw,stake_scaled_net_profit,513,16384,16415,32,-8.847564458847046e-06,0.00015218086762078812,17121,1.0,0.8593750000000001,1.3333333333333333
raw,stake_scaled_net_profit,514,16416,16447,32,1.6813478396215942e-06,3.856739209392104e-05,17153,1.0,0.8307291666666666,1.0833333333333333
raw,stake_scaled_net_profit,515,16448,16479,32,-1.1734661029549898e-06,4.159851923719582e-05,17185,1.0,0.9166666666666666,1.3333333333333333
raw,stake_scaled_net_profit,516,16480,16511,32,1.1575718417589087e-05,0.00020086691313910007,17217,1.0,0.7916666666666666,1.0
raw,stake_scaled_net_profit,517,16512,16543,32,-1.490116005697928e-06,3.558987824775304e-05,17249,1.0,0.8072916666666666,1.3333333333333333
raw,stake_scaled_net_profit,518,16544,16575,32,-3.11434268951416e-06,6.235739966047403e-05,17281,1.0,0.9348958333333333,1.3333333333333333
raw,stake_scaled_net_profit,519,16576,16607,32,4.256764896126697e-06,7.473984594856103e-05,17313,1.0,0.9088541666666665,1.3333333333333333
raw,stake_scaled_net_profit,520,16608,16639,32,-1.004089972411748e-05,0.00017683020060138557,17345,1.0,0.9036458333333334,1.0833333333333333
raw,stake_scaled_net_profit,521,16640,16671,32,-5.764265551988501e-06,0.00010760142292854942,17377,1.0,0.9427083333333333,1.3333333333333333
raw,stake_scaled_net_profit,522,16672,16703,32,5.41160488864989e-06,9.83509218043996e-05,17409,1.0,0.8463541666666669,1.3333333333333333
raw,stake_scaled_net_profit,523,16704,16735,32,-1.1734663303286652e-06,3.579875383359543e-05,17441,1.0,0.9453124999999999,2.5
raw,stake_scaled_net_profit,524,16736,16767,32,-4.071741841471521e-06,8.036802898806367e-05,17473,1.0,0.9244791666666667,1.3333333333333333
raw,stake_scaled_net_profit,525,16768,16799,32,-1.754611957949237e-06,4.013927064407289e-05,17505,1.0,0.817708333333333,1.0833333333333333
raw,stake_scaled_net_profit,526,16800,16831,32,-3.6880368270431063e-07,2.6796696923149557e-05,17537,1.0,0.8411458333333333,1.0833333333333333
raw,stake_scaled_net_profit,527,16832,16863,32,-9.96639300865354e-06,0.0001782045909073068,17569,1.0,0.8489583333333333,1.0
raw,stake_scaled_net_profit,528,16864,16895,32,-2.2339327188092284e-06,4.507208161902857e-05,17601,1.0,0.8828125,1.3333333333333333
raw,stake_scaled_net_profit,529,16896,16927,32,2.3966033495526062e-06,5.2191768760814625e-05,17633,1.0,0.8776041666666669,2.5
raw,stake_scaled_net_profit,530,16928,16959,32,5.935628450970398e-06,9.742685777868307e-05,17665,1.0,0.859375,1.3333333333333333
raw,stake_scaled_net_profit,531,16960,16991,32,-4.67151403427124e-06,8.172724225967281e-05,17697,1.0,0.8958333333333331,1.0833333333333333
raw,stake_scaled_net_profit,532,16992,17023,32,-4.125138730159961e-06,7.884922863745062e-05,17729,1.0,0.8489583333333334,1.3333333333333333
raw,stake_scaled_net_profit,533,17024,17055,32,-1.8328429405300994e-06,4.056214070088159e-05,17761,1.0,0.8854166666666665,1.0
raw,stake_scaled_net_profit,534,17056,17087,32,-4.3486561480676755e-06,8.460538954937012e-05,17793,1.0,0.8697916666666666,1.0
raw,stake_scaled_net_profit,535,17088,17119,32,-6.57886266708374e-06,0.00012308072109750806,17825,1.0,0.8489583333333334,1.0
raw,stake_scaled_net_profit,536,17120,17151,32,-7.3015689849853516e-06,0.00013031816052465713,17857,1.0,0.8802083333333333,1.0
raw,stake_scaled_net_profit,537,17152,17183,32,5.106131538923364e-06,9.074462762353173e-05,17889,1.0,0.828125,1.0
raw,stake_scaled_net_profit,538,17184,17215,32,-2.1457672119140625e-06,5.1777936949663284e-05,17921,1.0,0.9270833333333333,1.3333333333333333
raw,stake_scaled_net_profit,539,17216,17247,32,-3.543993443599902e-06,6.744246510325444e-05,17953,1.0,0.8437499999999998,1.0
raw,stake_scaled_net_profit,540,17248,17279,32,-1.1667609214782715e-05,0.0002031459187495707,17985,1.0,0.8932291666666667,1.3333333333333333
raw,stake_scaled_net_profit,541,17280,17311,32,-5.0080320761480834e-06,8.915290118621028e-05,18017,1.0,0.9088541666666665,1.0833333333333333
raw,stake_scaled_net_profit,542,17312,17343,32,-9.094675078813452e-06,0.00016011086888130098,18049,1.0,0.8984374999999999,1.3333333333333333
raw,stake_scaled_net_profit,543,17344,17375,32,-4.932284355163574e-06,9.131102135594665e-05,18081,1.0,0.9140624999999999,1.3333333333333333
raw,stake_scaled_net_profit,544,17376,17407,32,1.837561467255e-05,0.00033449131594534705,18113,1.0,1.0859375,9.166666666666666
raw,stake_scaled_net_profit,545,17408,17439,32,3.1540764666715404e-07,2.742493310333004e-05,18145,1.0,0.8854166666666666,1.0
raw,stake_scaled_net_profit,546,17440,17471,32,-8.15341900306521e-06,0.00014584976566170082,18177,1.0,0.8958333333333333,1.0
raw,stake_scaled_net_profit,547,17472,17503,32,-2.6362633889220888e-06,5.6273664664822314e-05,18209,1.0,0.9088541666666666,1.3333333333333333
