state_representation,reward_type,input_size,episode,total_reward,steps
raw,net_profit,373,21040,-3.0,3
raw,net_profit,373,21041,1.0,3
raw,net_profit,373,21042,0.0,1
raw,net_profit,373,21043,4.0,1
raw,net_profit,373,21044,-6.0,1
raw,net_profit,373,21045,-6.0,1
raw,net_profit,373,21046,-6.0,1
raw,net_profit,373,21047,4.0,1
raw,net_profit,373,21048,-6.0,1
raw,net_profit,373,21049,-6.0,1
raw,net_profit,373,21050,-6.0,1
raw,net_profit,373,21051,-6.0,1
raw,net_profit,373,21052,-6.0,1
raw,net_profit,373,21053,-6.0,1
raw,net_profit,373,21054,-6.0,1
raw,net_profit,373,21055,-6.0,1
raw,net_profit,373,21056,5.5,1
raw,net_profit,373,21057,-6.0,1
raw,net_profit,373,21058,5.0,1
raw,net_profit,373,21059,6.5,1
raw,net_profit,373,21060,4.0,1
raw,net_profit,373,21061,-6.0,1
raw,net_profit,373,21062,4.0,1
raw,net_profit,373,21063,2.0,3
raw,net_profit,373,21064,8.0,1
raw,net_profit,373,21065,2.0,3
raw,net_profit,373,21066,-6.0,1
raw,net_profit,373,21067,4.0,1
raw,net_profit,373,21068,5.0,1
raw,net_profit,373,21069,0.0,1
raw,net_profit,373,21070,-6.0,1
raw,net_profit,373,21071,5.0,1
raw,net_profit,373,21072,5.0,1
raw,net_profit,373,21073,-6.0,1
raw,net_profit,373,21074,5.0,1
raw,net_profit,373,21075,-6.0,1
raw,net_profit,373,21076,-6.0,1
raw,net_profit,373,21077,8.0,1
raw,net_profit,373,21078,0.0,1
raw,net_profit,373,21079,-6.0,1
raw,net_profit,373,21080,-6.0,1
raw,net_profit,373,21081,1.0,3
raw,net_profit,373,21082,5.0,1
raw,net_profit,373,21083,-6.0,1
raw,net_profit,373,21084,3.0,3
raw,net_profit,373,21085,-6.0,1
raw,net_profit,373,21086,-6.0,1
raw,net_profit,373,21087,5.0,1
raw,net_profit,373,21088,-6.0,1
raw,net_profit,373,21089,-2.0,3
raw,net_profit,373,21090,-5.0,1
raw,net_profit,373,21091,-6.0,1
raw,net_profit,373,21092,-6.0,1
raw,net_profit,373,21093,-6.0,1
raw,net_profit,373,21094,-6.0,1
raw,net_profit,373,21095,-6.0,1
raw,net_profit,373,21096,-6.0,1
raw,net_profit,373,21097,0.0,1
raw,net_profit,373,21098,-6.0,1
raw,net_profit,373,21099,4.0,1
raw,net_profit,373,21100,4.0,1
raw,net_profit,373,21101,4.0,1
raw,net_profit,373,21102,5.0,1
raw,net_profit,373,21103,2.0,3
raw,net_profit,373,21104,-6.0,1
raw,net_profit,373,21105,5.0,1
raw,net_profit,373,21106,-5.0,1
raw,net_profit,373,21107,-6.0,1
raw,net_profit,373,21108,3.5,3
raw,net_profit,373,21109,4.0,1
raw,net_profit,373,21110,-3.0,3
raw,net_profit,373,21111,4.0,1
raw,net_profit,373,21112,5.0,1
raw,net_profit,373,21113,8.0,1
raw,net_profit,373,21114,-6.0,1
raw,net_profit,373,21115,-6.0,1
raw,net_profit,373,21116,6.0,1
raw,net_profit,373,21117,-6.0,1
raw,net_profit,373,21118,2.0,3
raw,net_profit,373,21119,5.0,1
raw,net_profit,373,21120,-6.0,1
raw,net_profit,373,21121,4.0,1
raw,net_profit,373,21122,5.0,1
raw,net_profit,373,21123,5.0,1
raw,net_profit,373,21124,-6.0,1
raw,net_profit,373,21125,5.0,1
raw,net_profit,373,21126,8.0,1
raw,net_profit,373,21127,-3.0,3
raw,net_profit,373,21128,5.0,1
raw,net_profit,373,21129,-6.0,1
raw,net_profit,373,21130,-6.0,1
raw,net_profit,373,21131,0.0,1
raw,net_profit,373,21132,-6.0,1
raw,net_profit,373,21133,5.0,1
raw,net_profit,373,21134,-6.0,1
raw,net_profit,373,21135,6.0,1
raw,net_profit,373,21136,6.0,1
raw,net_profit,373,21137,-6.0,1
raw,net_profit,373,21138,5.0,1
raw,net_profit,373,21139,4.0,1
raw,net_profit,373,21140,-6.0,1
raw,net_profit,373,21141,0.0,1
raw,net_profit,373,21142,-6.0,1
raw,net_profit,373,21143,-6.0,1
raw,net_profit,373,21144,5.0,1
raw,net_profit,373,21145,-6.0,1
raw,net_profit,373,21146,2.0,3
raw,net_profit,373,21147,5.0,1
raw,net_profit,373,21148,-6.0,1
raw,net_profit,373,21149,-6.0,1
raw,net_profit,373,21150,5.0,1
raw,net_profit,373,21151,4.0,1
raw,net_profit,373,21152,2.0,3
raw,net_profit,373,21153,-6.0,1
raw,net_profit,373,21154,4.0,1
raw,net_profit,373,21155,-3.0,3
raw,net_profit,373,21156,4.0,1
raw,net_profit,373,21157,-6.0,1
raw,net_profit,373,21158,-6.0,1
raw,net_profit,373,21159,-6.0,1
raw,net_profit,373,21160,-6.0,1
raw,net_profit,373,21161,-6.0,1
raw,net_profit,373,21162,5.0,1
raw,net_profit,373,21163,-3.0,3
raw,net_profit,373,21164,1.0,3
raw,net_profit,373,21165,-3.0,3
raw,net_profit,373,21166,5.0,1
raw,net_profit,373,21167,-6.0,1
raw,net_profit,373,21168,5.0,1
raw,net_profit,373,21169,-6.0,1
raw,net_profit,373,21170,3.0,3
raw,net_profit,373,21171,0.0,1
raw,net_profit,373,21172,-3.0,3
raw,net_profit,373,21173,-6.0,1
raw,net_profit,373,21174,3.0,1
raw,net_profit,373,21175,5.0,1
raw,net_profit,373,21176,4.0,1
raw,net_profit,373,21177,4.0,1
raw,net_profit,373,21178,-5.0,1
raw,net_profit,373,21179,5.0,1
raw,net_profit,373,21180,5.0,1
raw,net_profit,373,21181,5.0,1
raw,net_profit,373,21182,0.0,1
raw,net_profit,373,21183,-6.0,1
raw,net_profit,373,21184,6.0,1
raw,net_profit,373,21185,-3.0,3
raw,net_profit,373,21186,5.0,1
raw,net_profit,373,21187,2.0,3
raw,net_profit,373,21188,5.0,1
raw,net_profit,373,21189,-6.0,1
raw,net_profit,373,21190,-6.0,1
raw,net_profit,373,21191,-6.0,1
raw,net_profit,373,21192,-6.0,1
raw,net_profit,373,21193,5.0,1
raw,net_profit,373,21194,-5.0,1
raw,net_profit,373,21195,6.0,1
raw,net_profit,373,21196,-6.0,1
raw,net_profit,373,21197,5.0,1
raw,net_profit,373,21198,4.0,1
raw,net_profit,373,21199,4.0,1
raw,net_profit,373,21200,0.0,3
raw,net_profit,373,21201,2.0,3
raw,net_profit,373,21202,1.0,3
raw,net_profit,373,21203,5.0,1
raw,net_profit,373,21204,-6.0,1
raw,net_profit,373,21205,0.0,1
raw,net_profit,373,21206,-6.0,1
raw,net_profit,373,21207,5.0,1
raw,net_profit,373,21208,-3.0,3
raw,net_profit,373,21209,-6.0,1
raw,net_profit,373,21210,4.0,1
raw,net_profit,373,21211,2.0,3
raw,net_profit,373,21212,4.0,1
raw,net_profit,373,21213,5.0,1
raw,net_profit,373,21214,-6.0,1
raw,net_profit,373,21215,-3.0,3
raw,net_profit,373,21216,3.0,2
raw,net_profit,373,21217,4.0,1
raw,net_profit,373,21218,-3.0,3
raw,net_profit,373,21219,-3.0,3
raw,net_profit,373,21220,-5.0,1
raw,net_profit,373,21221,4.0,1
raw,net_profit,373,21222,-6.0,1
raw,net_profit,373,21223,-6.0,1
raw,net_profit,373,21224,5.0,1
raw,net_profit,373,21225,-6.0,1
raw,net_profit,373,21226,-6.0,1
raw,net_profit,373,21227,1.0,3
raw,net_profit,373,21228,-3.0,3
raw,net_profit,373,21229,-2.0,3
raw,net_profit,373,21230,-6.0,1
raw,net_profit,373,21231,-6.0,1
raw,net_profit,373,21232,6.0,1
raw,net_profit,373,21233,5.0,3
raw,net_profit,373,21234,-6.0,1
raw,net_profit,373,21235,4.0,1
raw,net_profit,373,21236,-6.0,1
raw,net_profit,373,21237,4.0,1
raw,net_profit,373,21238,5.0,1
raw,net_profit,373,21239,4.0,1
raw,net_profit,373,21240,-6.0,1
raw,net_profit,373,21241,5.0,1
raw,net_profit,373,21242,4.0,1
raw,net_profit,373,21243,5.0,1
raw,net_profit,373,21244,-3.0,3
raw,net_profit,373,21245,-6.0,1
raw,net_profit,373,21246,-6.0,1
raw,net_profit,373,21247,5.0,1
raw,net_profit,373,21248,-5.0,1
raw,net_profit,373,21249,-6.0,1
raw,net_profit,373,21250,4.0,1
raw,net_profit,373,21251,6.5,1
raw,net_profit,373,21252,4.0,1
raw,net_profit,373,21253,5.0,3
raw,net_profit,373,21254,5.0,1
raw,net_profit,373,21255,2.0,3
raw,net_profit,373,21256,2.0,3
raw,net_profit,373,21257,-6.0,1
raw,net_profit,373,21258,-3.0,3
raw,net_profit,373,21259,-6.0,1
raw,net_profit,373,21260,-6.0,1
raw,net_profit,373,21261,-6.0,1
raw,net_profit,373,21262,-6.0,1
raw,net_profit,373,21263,-6.0,1
raw,net_profit,373,21264,-6.0,1
raw,net_profit,373,21265,-6.0,1
raw,net_profit,373,21266,-3.0,3
raw,net_profit,373,21267,4.0,1
raw,net_profit,373,21268,-6.0,1
raw,net_profit,373,21269,4.0,1
raw,net_profit,373,21270,4.0,1
raw,net_profit,373,21271,5.0,3
raw,net_profit,373,21272,-3.0,3
raw,net_profit,373,21273,5.0,1
raw,net_profit,373,21274,-6.0,1
raw,net_profit,373,21275,4.0,1
raw,net_profit,373,21276,-6.0,1
raw,net_profit,373,21277,5.0,1
raw,net_profit,373,21278,6.5,1
raw,net_profit,373,21279,5.0,1
raw,net_profit,373,21280,6.5,1
raw,net_profit,373,21281,-6.0,1
raw,net_profit,373,21282,-6.0,1
raw,net_profit,373,21283,5.0,1
raw,net_profit,373,21284,4.0,1
raw,net_profit,373,21285,0.0,1
raw,net_profit,373,21286,2.0,3
raw,net_profit,373,21287,-5.0,1
raw,net_profit,373,21288,5.0,1
raw,net_profit,373,21289,5.0,1
raw,net_profit,373,21290,-2.0,3
raw,net_profit,373,21291,5.0,1
raw,net_profit,373,21292,4.0,1
raw,net_profit,373,21293,5.5,1
raw,net_profit,373,21294,-6.0,1
raw,net_profit,373,21295,1.0,3
raw,net_profit,373,21296,-6.0,1
raw,net_profit,373,21297,5.0,1
raw,net_profit,373,21298,5.0,1
raw,net_profit,373,21299,-3.0,3
raw,net_profit,373,21300,4.0,1
raw,net_profit,373,21301,-3.0,3
raw,net_profit,373,21302,-6.0,1
raw,net_profit,373,21303,-6.0,1
raw,net_profit,373,21304,8.0,1
raw,net_profit,373,21305,-5.0,1
raw,net_profit,373,21306,-6.0,1
raw,net_profit,373,21307,5.0,1
raw,net_profit,373,21308,4.0,1
raw,net_profit,373,21309,5.0,1
raw,net_profit,373,21310,5.0,1
raw,net_profit,373,21311,-6.0,1
raw,net_profit,373,21312,-6.0,1
raw,net_profit,373,21313,-6.0,1
raw,net_profit,373,21314,-6.0,1
raw,net_profit,373,21315,5.0,1
raw,net_profit,373,21316,5.0,1
raw,net_profit,373,21317,5.0,1
raw,net_profit,373,21318,-3.0,3
raw,net_profit,373,21319,5.0,1
raw,net_profit,373,21320,6.5,1
raw,net_profit,373,21321,5.0,1
raw,net_profit,373,21322,6.5,1
raw,net_profit,373,21323,-3.0,3
raw,net_profit,373,21324,-6.0,1
raw,net_profit,373,21325,-5.0,1
raw,net_profit,373,21326,-6.0,1
raw,net_profit,373,21327,-6.0,1
raw,net_profit,373,21328,4.0,1
raw,net_profit,373,21329,-5.0,1
raw,net_profit,373,21330,-5.0,1
raw,net_profit,373,21331,-3.0,3
raw,net_profit,373,21332,4.0,1
raw,net_profit,373,21333,5.0,1
raw,net_profit,373,21334,-6.0,1
raw,net_profit,373,21335,-6.0,1
raw,net_profit,373,21336,-6.0,1
raw,net_profit,373,21337,5.0,1
raw,net_profit,373,21338,3.0,1
raw,net_profit,373,21339,-6.0,1
raw,net_profit,373,21340,0.0,1
raw,net_profit,373,21341,-6.0,1
raw,net_profit,373,21342,5.0,1
raw,net_profit,373,21343,5.0,1
raw,net_profit,373,21344,5.0,1
raw,net_profit,373,21345,5.0,1
raw,net_profit,373,21346,2.0,3
raw,net_profit,373,21347,5.0,1
raw,net_profit,373,21348,-3.0,3
raw,net_profit,373,21349,-6.0,1
raw,net_profit,373,21350,5.0,1
raw,net_profit,373,21351,1.0,3
raw,net_profit,373,21352,1.0,3
raw,net_profit,373,21353,5.0,1
raw,net_profit,373,21354,1.0,3
raw,net_profit,373,21355,6.5,1
raw,net_profit,373,21356,-6.0,1
raw,net_profit,373,21357,4.0,1
raw,net_profit,373,21358,-5.0,1
raw,net_profit,373,21359,-6.0,1
raw,net_profit,373,21360,5.0,1
raw,net_profit,373,21361,5.0,1
raw,net_profit,373,21362,2.0,3
raw,net_profit,373,21363,-6.0,1
raw,net_profit,373,21364,4.0,1
raw,net_profit,373,21365,-5.0,1
raw,net_profit,373,21366,5.0,1
raw,net_profit,373,21367,-6.0,1
raw,net_profit,373,21368,3.0,3
raw,net_profit,373,21369,2.0,3
raw,net_profit,373,21370,-6.0,1
raw,net_profit,373,21371,-6.0,1
raw,net_profit,373,21372,-5.0,1
raw,net_profit,373,21373,6.5,1
raw,net_profit,373,21374,2.0,3
raw,net_profit,373,21375,-6.0,1
raw,net_profit,373,21376,-6.0,1
raw,net_profit,373,21377,-6.0,1
raw,net_profit,373,21378,-3.0,3
raw,net_profit,373,21379,5.0,1
raw,net_profit,373,21380,-3.0,3
raw,net_profit,373,21381,-6.0,1
raw,net_profit,373,21382,6.0,1
raw,net_profit,373,21383,-6.0,1
raw,net_profit,373,21384,6.0,1
raw,net_profit,373,21385,0.0,3
raw,net_profit,373,21386,4.0,1
raw,net_profit,373,21387,-6.0,1
raw,net_profit,373,21388,4.0,1
raw,net_profit,373,21389,5.5,1
raw,net_profit,373,21390,-3.0,3
raw,net_profit,373,21391,4.0,1
raw,net_profit,373,21392,6.5,1
raw,net_profit,373,21393,0.0,1
raw,net_profit,373,21394,-6.0,1
raw,net_profit,373,21395,5.0,1
raw,net_profit,373,21396,-6.0,1
raw,net_profit,373,21397,6.0,1
raw,net_profit,373,21398,5.0,1
raw,net_profit,373,21399,2.0,3
raw,net_profit,373,21400,4.0,1
raw,net_profit,373,21401,5.0,1
raw,net_profit,373,21402,-6.0,1
raw,net_profit,373,21403,-6.0,1
raw,net_profit,373,21404,6.0,1
raw,net_profit,373,21405,-3.0,3
raw,net_profit,373,21406,4.0,1
raw,net_profit,373,21407,0.0,1
raw,net_profit,373,21408,0.0,3
raw,net_profit,373,21409,-6.0,1
raw,net_profit,373,21410,-3.0,3
raw,net_profit,373,21411,5.0,1
raw,net_profit,373,21412,-6.0,1
raw,net_profit,373,21413,-6.0,1
raw,net_profit,373,21414,-6.0,1
raw,net_profit,373,21415,-6.0,1
raw,net_profit,373,21416,8.0,1
raw,net_profit,373,21417,5.0,1
raw,net_profit,373,21418,-6.0,1
raw,net_profit,373,21419,0.0,1
raw,net_profit,373,21420,2.5,3
raw,net_profit,373,21421,-3.0,3
raw,net_profit,373,21422,4.0,1
raw,net_profit,373,21423,-3.0,3
raw,net_profit,373,21424,-6.0,1
raw,net_profit,373,21425,-6.0,1
raw,net_profit,373,21426,6.5,1
raw,net_profit,373,21427,-6.0,1
raw,net_profit,373,21428,0.0,1
raw,net_profit,373,21429,5.0,1
raw,net_profit,373,21430,1.0,3
raw,net_profit,373,21431,6.0,1
raw,net_profit,373,21432,3.0,1
raw,net_profit,373,21433,4.0,1
raw,net_profit,373,21434,-3.0,3
raw,net_profit,373,21435,5.0,1
raw,net_profit,373,21436,5.0,1
raw,net_profit,373,21437,5.0,1
raw,net_profit,373,21438,-6.0,1
raw,net_profit,373,21439,-6.0,1
raw,net_profit,373,21440,2.0,3
raw,net_profit,373,21441,-6.0,1
raw,net_profit,373,21442,-6.0,1
raw,net_profit,373,21443,5.0,1
raw,net_profit,373,21444,-5.0,1
raw,net_profit,373,21445,-3.0,3
raw,net_profit,373,21446,-5.0,1
raw,net_profit,373,21447,6.5,1
raw,net_profit,373,21448,-6.0,1
raw,net_profit,373,21449,-3.0,3
raw,net_profit,373,21450,0.0,1
raw,net_profit,373,21451,2.0,3
raw,net_profit,373,21452,-6.0,1
raw,net_profit,373,21453,5.0,1
raw,net_profit,373,21454,4.0,1
raw,net_profit,373,21455,2.0,3
raw,net_profit,373,21456,-6.0,1
raw,net_profit,373,21457,5.0,1
raw,net_profit,373,21458,5.0,1
raw,net_profit,373,21459,-6.0,1
raw,net_profit,373,21460,-5.0,1
raw,net_profit,373,21461,0.0,3
raw,net_profit,373,21462,4.0,1
raw,net_profit,373,21463,5.0,1
raw,net_profit,373,21464,4.0,1
raw,net_profit,373,21465,4.0,1
raw,net_profit,373,21466,-3.0,3
raw,net_profit,373,21467,5.0,1
raw,net_profit,373,21468,1.0,3
raw,net_profit,373,21469,8.0,1
raw,net_profit,373,21470,-6.0,1
raw,net_profit,373,21471,-3.0,3
raw,net_profit,373,21472,5.0,1
raw,net_profit,373,21473,-6.0,1
raw,net_profit,373,21474,5.0,1
raw,net_profit,373,21475,-6.0,1
raw,net_profit,373,21476,5.0,1
raw,net_profit,373,21477,1.0,3
raw,net_profit,373,21478,-5.0,1
raw,net_profit,373,21479,2.0,3
raw,net_profit,373,21480,3.0,3
raw,net_profit,373,21481,-6.0,1
raw,net_profit,373,21482,5.0,1
raw,net_profit,373,21483,-3.0,3
raw,net_profit,373,21484,5.0,1
raw,net_profit,373,21485,5.0,1
raw,net_profit,373,21486,-6.0,1
raw,net_profit,373,21487,-5.0,1
raw,net_profit,373,21488,-6.0,1
raw,net_profit,373,21489,-6.0,1
raw,net_profit,373,21490,-6.0,1
raw,net_profit,373,21491,6.5,1
raw,net_profit,373,21492,4.0,1
raw,net_profit,373,21493,-6.0,1
raw,net_profit,373,21494,2.0,3
raw,net_profit,373,21495,-6.0,1
raw,net_profit,373,21496,5.0,1
raw,net_profit,373,21497,4.0,1
raw,net_profit,373,21498,-5.0,1
raw,net_profit,373,21499,-6.0,1
raw,net_profit,373,21500,5.0,1
raw,net_profit,373,21501,-6.0,1
raw,net_profit,373,21502,-6.0,1
raw,net_profit,373,21503,5.0,1
raw,net_profit,373,21504,5.0,1
raw,net_profit,373,21505,5.0,1
raw,net_profit,373,21506,-6.0,1
raw,net_profit,373,21507,5.0,1
raw,net_profit,373,21508,4.0,1
raw,net_profit,373,21509,5.0,1
raw,net_profit,373,21510,1.0,3
raw,net_profit,373,21511,-5.0,1
raw,net_profit,373,21512,5.0,1
raw,net_profit,373,21513,3.5,3
raw,net_profit,373,21514,0.0,1
raw,net_profit,373,21515,-3.0,3
raw,net_profit,373,21516,-5.0,1
raw,net_profit,373,21517,-6.0,1
raw,net_profit,373,21518,1.0,3
raw,net_profit,373,21519,-3.0,3
raw,net_profit,373,21520,-6.0,1
raw,net_profit,373,21521,-6.0,1
raw,net_profit,373,21522,6.5,1
raw,net_profit,373,21523,-6.0,1
raw,net_profit,373,21524,-4.0,2
raw,net_profit,373,21525,-6.0,1
raw,net_profit,373,21526,6.5,1
raw,net_profit,373,21527,-5.0,1
raw,net_profit,373,21528,3.0,1
raw,net_profit,373,21529,0.0,3
raw,net_profit,373,21530,5.0,1
raw,net_profit,373,21531,4.0,1
raw,net_profit,373,21532,1.0,3
raw,net_profit,373,21533,7.0,1
raw,net_profit,373,21534,-6.0,1
raw,net_profit,373,21535,2.0,3
raw,net_profit,373,21536,-5.0,1
raw,net_profit,373,21537,-6.0,1
raw,net_profit,373,21538,5.0,1
raw,net_profit,373,21539,-3.0,3
raw,net_profit,373,21540,-6.0,1
raw,net_profit,373,21541,-6.0,1
raw,net_profit,373,21542,2.0,2
raw,net_profit,373,21543,5.0,1
raw,net_profit,373,21544,6.0,1
raw,net_profit,373,21545,5.0,1
raw,net_profit,373,21546,-3.0,3
raw,net_profit,373,21547,3.0,1
raw,net_profit,373,21548,4.0,1
raw,net_profit,373,21549,-6.0,1
raw,net_profit,373,21550,-6.0,1
raw,net_profit,373,21551,5.0,1
raw,net_profit,373,21552,0.0,1
raw,net_profit,373,21553,5.0,1
raw,net_profit,373,21554,-6.0,1
raw,net_profit,373,21555,4.0,1
raw,net_profit,373,21556,-5.0,1
raw,net_profit,373,21557,0.0,3
raw,net_profit,373,21558,-6.0,1
raw,net_profit,373,21559,4.0,1
raw,net_profit,373,21560,5.0,1
raw,net_profit,373,21561,5.0,1
raw,net_profit,373,21562,5.0,1
raw,net_profit,373,21563,4.0,1
raw,net_profit,373,21564,2.0,3
raw,net_profit,373,21565,-2.0,3
raw,net_profit,373,21566,6.0,1
raw,net_profit,373,21567,-6.0,1
raw,net_profit,373,21568,-6.0,1
raw,net_profit,373,21569,-5.0,1
raw,net_profit,373,21570,2.0,3
raw,net_profit,373,21571,3.5,3
raw,net_profit,373,21572,-6.0,1
raw,net_profit,373,21573,2.0,3
raw,net_profit,373,21574,-3.0,3
raw,net_profit,373,21575,4.0,1
raw,net_profit,373,21576,-6.0,1
raw,net_profit,373,21577,5.0,1
raw,net_profit,373,21578,-6.0,1
raw,net_profit,373,21579,-3.0,2
raw,net_profit,373,21580,2.0,3
raw,net_profit,373,21581,4.0,1
raw,net_profit,373,21582,2.0,3
raw,net_profit,373,21583,-5.0,1
raw,net_profit,373,21584,-5.0,1
raw,net_profit,373,21585,-6.0,1
raw,net_profit,373,21586,6.5,1
raw,net_profit,373,21587,4.0,1
raw,net_profit,373,21588,5.0,1
raw,net_profit,373,21589,5.0,1
raw,net_profit,373,21590,5.0,1
raw,net_profit,373,21591,-6.0,1
raw,net_profit,373,21592,-2.0,3
raw,net_profit,373,21593,-5.0,1
raw,net_profit,373,21594,2.0,3
raw,net_profit,373,21595,5.0,1
raw,net_profit,373,21596,8.0,1
raw,net_profit,373,21597,-6.0,1
raw,net_profit,373,21598,2.0,3
raw,net_profit,373,21599,4.0,1
raw,net_profit,373,21600,4.0,1
raw,net_profit,373,21601,-3.0,3
raw,net_profit,373,21602,-3.0,3
raw,net_profit,373,21603,5.0,1
raw,net_profit,373,21604,-6.0,1
raw,net_profit,373,21605,-6.0,1
raw,net_profit,373,21606,-6.0,1
raw,net_profit,373,21607,-6.0,1
raw,net_profit,373,21608,-6.0,1
raw,net_profit,373,21609,2.0,3
raw,net_profit,373,21610,-6.0,1
raw,net_profit,373,21611,4.0,1
raw,net_profit,373,21612,5.0,1
raw,net_profit,373,21613,-6.0,1
raw,net_profit,373,21614,-3.0,3
raw,net_profit,373,21615,2.0,3
raw,net_profit,373,21616,-6.0,1
raw,net_profit,373,21617,-6.0,1
raw,net_profit,373,21618,-6.0,1
raw,net_profit,373,21619,5.0,1
raw,net_profit,373,21620,6.0,1
raw,net_profit,373,21621,-6.0,1
raw,net_profit,373,21622,5.0,1
raw,net_profit,373,21623,-6.0,1
raw,net_profit,373,21624,5.0,1
raw,net_profit,373,21625,-6.0,1
raw,net_profit,373,21626,5.0,1
raw,net_profit,373,21627,-6.0,1
raw,net_profit,373,21628,2.0,3
raw,net_profit,373,21629,3.5,3
raw,net_profit,373,21630,-6.0,1
raw,net_profit,373,21631,6.0,1
raw,net_profit,373,21632,-6.0,1
raw,net_profit,373,21633,-6.0,1
raw,net_profit,373,21634,4.0,1
raw,net_profit,373,21635,5.0,1
raw,net_profit,373,21636,-6.0,1
raw,net_profit,373,21637,-6.0,1
raw,net_profit,373,21638,4.0,1
raw,net_profit,373,21639,-6.0,1
raw,net_profit,373,21640,-5.0,1
raw,net_profit,373,21641,-6.0,1
raw,net_profit,373,21642,-6.0,1
raw,net_profit,373,21643,3.0,2
raw,net_profit,373,21644,-6.0,1
raw,net_profit,373,21645,2.0,3
raw,net_profit,373,21646,-3.0,3
raw,net_profit,373,21647,6.0,1
raw,net_profit,373,21648,6.0,1
raw,net_profit,373,21649,-6.0,1
raw,net_profit,373,21650,5.0,1
raw,net_profit,373,21651,3.0,3
raw,net_profit,373,21652,-3.0,3
raw,net_profit,373,21653,-6.0,1
raw,net_profit,373,21654,-6.0,1
raw,net_profit,373,21655,-6.0,1
raw,net_profit,373,21656,-6.0,1
raw,net_profit,373,21657,-6.0,1
raw,net_profit,373,21658,-6.0,1
raw,net_profit,373,21659,-6.0,1
raw,net_profit,373,21660,-6.0,1
raw,net_profit,373,21661,-5.0,1
raw,net_profit,373,21662,-3.0,3
raw,net_profit,373,21663,-3.0,3
raw,net_profit,373,21664,-3.0,3
raw,net_profit,373,21665,5.0,1
raw,net_profit,373,21666,4.0,1
raw,net_profit,373,21667,-6.0,1
raw,net_profit,373,21668,-6.0,1
raw,net_profit,373,21669,5.0,1
raw,net_profit,373,21670,0.0,1
raw,net_profit,373,21671,5.0,1
raw,net_profit,373,21672,-6.0,1
raw,net_profit,373,21673,-3.0,3
raw,net_profit,373,21674,-6.0,1
raw,net_profit,373,21675,1.0,3
raw,net_profit,373,21676,0.0,1
raw,net_profit,373,21677,-6.0,1
raw,net_profit,373,21678,6.0,1
raw,net_profit,373,21679,-6.0,1
raw,net_profit,373,21680,5.0,1
raw,net_profit,373,21681,5.0,1
raw,net_profit,373,21682,-6.0,1
raw,net_profit,373,21683,-3.0,3
raw,net_profit,373,21684,-6.0,1
raw,net_profit,373,21685,-3.0,3
raw,net_profit,373,21686,-6.0,1
raw,net_profit,373,21687,-2.0,3
raw,net_profit,373,21688,8.0,1
raw,net_profit,373,21689,-6.0,1
raw,net_profit,373,21690,-6.0,1
raw,net_profit,373,21691,2.0,3
raw,net_profit,373,21692,-5.0,1
raw,net_profit,373,21693,-5.0,1
raw,net_profit,373,21694,2.0,3
raw,net_profit,373,21695,5.0,1
raw,net_profit,373,21696,5.0,1
raw,net_profit,373,21697,-3.0,3
raw,net_profit,373,21698,2.0,3
raw,net_profit,373,21699,-3.0,3
raw,net_profit,373,21700,-6.0,1
raw,net_profit,373,21701,-6.0,1
raw,net_profit,373,21702,-3.0,3
raw,net_profit,373,21703,5.0,1
raw,net_profit,373,21704,2.0,3
raw,net_profit,373,21705,-3.0,3
raw,net_profit,373,21706,-3.0,3
raw,net_profit,373,21707,-3.0,3
raw,net_profit,373,21708,2.0,3
